p, k, b/c, n, result
0.02,3.74,2.0, 93, 0
0.02,3.98,2.0, 98, 0
0.02,3.76,2.0, 48, 0
0.02,4.08,2.0, 1004, 0
0.02,3.82,2.0, 12, 0
0.02,3.94,2.0, 877, 0
0.02,4.06,2.0, 2235, 0
0.02,3.9,2.0, 11, 0
0.02,3.7,2.0, 3788, 0
0.02,4.06,2.0, 12, 0
0.02,4.3,2.0, 1279, 0
0.02,3.88,2.0, 2, 0
0.02,3.68,2.0, 267, 0
0.02,3.52,2.0, 2126, 0
0.02,4.24,2.0, 131, 0
0.02,4.02,2.0, 18, 0
0.02,3.76,2.0, 491, 0
0.02,4.58,2.0, 132, 0
0.02,4.18,2.0, 4252, 0
0.02,4.04,2.0, 62, 0
0.02,3.82,2.0, 67, 0
0.02,4.12,2.0, 152, 0
0.02,4.04,2.0, 1777, 0
0.02,4.06,2.0, 73, 0
0.02,4.16,2.0, 12, 0
0.02,4.14,2.0, 29, 0
0.02,4.02,2.0, 32, 0
0.02,3.66,2.0, 190, 0
0.02,3.72,2.0, 133, 0
0.02,3.78,2.0, 66, 0
0.02,4.22,2.0, 18, 0
0.02,3.9,2.0, 11, 0
0.02,4.14,2.0, 105, 0
0.02,4.0,2.0, 680, 0
0.02,4.04,2.0, 45, 0
0.02,4.2,2.0, 21, 0
0.02,4.1,2.0, 41, 0
0.02,4.02,2.0, 56, 0
0.02,3.8,2.0, 60, 0
0.02,3.94,2.0, 986, 0
0.02,4.04,2.0, 118, 0
0.02,3.94,2.0, 477, 0
0.02,4.08,2.0, 17, 0
0.02,3.88,2.0, 198, 0
0.02,4.16,2.0, 408, 0
0.02,3.9,2.0, 44, 0
0.02,4.16,2.0, 76, 0
0.02,3.94,2.0, 158, 0
0.02,3.7,2.0, 147, 0
0.02,3.82,2.0, 1147, 0
0.02,4.36,2.0, 24, 0
0.02,4.02,2.0, 3, 0
0.02,4.42,2.0, 37, 0
0.02,3.64,2.0, 1339, 0
0.02,4.28,2.0, 70, 0
