p, k, b/c, n, result
0.04,5.82,5.0, 139, 0
0.04,6.16,5.0, 859, 0
0.04,5.96,5.0, 158, 0
0.04,5.86,5.0, 395, 0
0.04,5.86,5.0, 3273, 0
0.04,5.88,5.0, 6, 0
0.04,5.78,5.0, 3880, 0
0.04,5.48,5.0, 92, 0
0.04,5.86,5.0, 134, 0
0.04,6.16,5.0, 167, 0
0.04,5.64,5.0, 24, 0
0.04,5.8,5.0, 45, 0
0.04,6.22,5.0, 31, 0
0.04,5.76,5.0, 161, 0
0.04,5.62,5.0, 486, 0
0.04,6.2,5.0, 71, 0
0.04,5.6,5.0, 466, 0
0.04,6.08,5.0, 2351, 0
0.04,5.5,5.0, 30, 0
0.04,6.14,5.0, 20, 0
0.04,6.12,5.0, 683, 0
0.04,6.32,5.0, 82, 0
0.04,5.92,5.0, 41, 0
0.04,5.84,5.0, 14, 0
0.04,5.72,5.0, 38, 0
0.04,5.64,5.0, 11, 0
0.04,5.76,5.0, 1395, 0
0.04,6.26,5.0, 259, 0
0.04,5.78,5.0, 5, 0
0.04,5.68,5.0, 40, 0
0.04,5.66,5.0, 639, 0
0.04,5.52,5.0, 119, 0
0.04,6.06,5.0, 2, 0
0.04,5.54,5.0, 14, 0
0.04,5.8,5.0, 403, 0
0.04,5.7,5.0, 8, 0
0.04,5.76,5.0, 157, 0
0.04,6.08,5.0, 9412, 0
0.04,5.98,5.0, 266, 0
0.04,5.66,5.0, 791, 0
0.04,5.84,5.0, 27442, 0
0.04,5.98,5.0, 50, 0
0.04,5.9,5.0, 77, 0
0.04,5.98,5.0, 564, 0
0.04,6.36,5.0, 33, 0
0.04,5.76,5.0, 73, 0
0.04,6.06,5.0, 32, 0
0.04,5.52,5.0, 62, 0
0.04,5.78,5.0, 359, 0
0.04,6.16,5.0, 1656, 0
0.04,5.74,5.0, 12, 0
0.04,5.96,5.0, 13, 0
0.04,5.98,5.0, 16, 0
0.04,6.02,5.0, 338, 0
0.04,5.92,5.0, 120, 0
0.04,5.8,5.0, 157, 0
0.04,5.6,5.0, 134, 0
0.04,5.66,5.0, 18, 0
0.04,5.9,5.0, 825, 0
0.04,5.66,5.0, 36, 0
0.04,5.84,5.0, 199, 0
0.04,5.66,5.0, 2, 0
0.04,6.2,5.0, 246, 0
0.04,5.64,5.0, 935, 0
0.04,5.28,5.0, 10, 0
0.04,5.9,5.0, 11, 0
0.04,5.68,5.0, 601, 0
0.04,5.72,5.0, 64, 0
0.04,5.66,5.0, 127, 0
0.04,6.26,5.0, 42, 0
0.04,5.66,5.0, 4, 0
0.04,5.98,5.0, 477, 0
0.04,6.28,5.0, 10, 0
0.04,6.18,5.0, 13, 0
0.04,5.74,5.0, 16371, 0
0.04,5.64,5.0, 70, 0
0.04,5.78,5.0, 7, 0
0.04,5.66,5.0, 22, 0
0.04,5.42,5.0, 288, 0
0.04,5.86,5.0, 7, 0
0.04,5.82,5.0, 12, 0
0.04,5.24,5.0, 77, 0
0.04,5.68,5.0, 207, 0
0.04,5.66,5.0, 1999, 0
0.04,5.78,5.0, 548, 0
0.04,5.9,5.0, 498, 0
0.04,6.16,5.0, 455, 0
0.04,5.48,5.0, 247, 0
0.04,5.56,5.0, 23, 0
0.04,5.82,5.0, 12, 0
0.04,5.34,5.0, 57, 0
0.04,5.32,5.0, 1035, 0
0.04,5.92,5.0, 86, 0
0.04,5.76,5.0, 113, 0
0.04,5.74,5.0, 98, 0
0.04,5.9,5.0, 55, 0
0.04,5.22,5.0, 42, 0
0.04,5.84,5.0, 884, 0
0.04,5.88,5.0, 9, 0
0.04,6.0,5.0, 2, 0
0.04,5.94,5.0, 20, 0
0.04,5.98,5.0, 290, 0
0.04,5.64,5.0, 40, 0
0.04,5.82,5.0, 24, 0
0.04,5.86,5.0, 32, 0
0.04,6.5,5.0, 350, 0
0.04,5.7,5.0, 20, 0
0.04,5.94,5.0, 7, 0
0.04,5.78,5.0, 49, 0
0.04,5.92,5.0, 44, 0
0.04,5.92,5.0, 4275, 0
0.04,6.12,5.0, 92, 0
0.04,5.86,5.0, 1023, 0
0.04,5.74,5.0, 1, 0
0.04,5.34,5.0, 29, 0
0.04,5.62,5.0, 338, 0
0.04,5.38,5.0, 58, 0
0.04,5.86,5.0, 3507, 0
0.04,5.86,5.0, 1014, 0
0.04,5.6,5.0, 212, 0
0.04,6.2,5.0, 279, 0
0.04,5.72,5.0, 75, 0
0.04,5.62,5.0, 65, 0
0.04,5.96,5.0, 239, 0
0.04,5.34,5.0, 176, 0
0.04,5.64,5.0, 22, 0
0.04,5.88,5.0, 1463, 0
0.04,5.9,5.0, 21, 0
0.04,5.66,5.0, 573, 0
0.04,5.96,5.0, 12, 0
0.04,5.66,5.0, 60, 0
0.04,5.82,5.0, 281, 0
0.04,5.74,5.0, 273, 0
0.04,5.42,5.0, 508, 0
0.04,5.76,5.0, 20, 0
0.04,5.72,5.0, 28, 0
0.04,5.84,5.0, 134, 0
0.04,6.22,5.0, 47, 0
0.04,6.1,5.0, 70, 0
0.04,6.12,5.0, 132, 0
0.04,5.88,5.0, 294, 0
0.04,5.76,5.0, 18, 0
0.04,6.12,5.0, 274, 0
0.04,5.66,5.0, 38, 0
0.04,5.96,5.0, 124, 0
0.04,5.46,5.0, 2130, 0
0.04,5.86,5.0, 102, 0
0.04,5.44,5.0, 16, 0
0.04,5.62,5.0, 206, 0
0.04,6.1,5.0, 10, 0
0.04,6.12,5.0, 140, 0
0.04,6.0,5.0, 39, 0
0.04,5.78,5.0, 10, 0
0.04,5.6,5.0, 11, 0
0.04,5.92,5.0, 798, 0
0.04,6.14,5.0, 253, 0
0.04,6.02,5.0, 82, 0
0.04,6.34,5.0, 5346, 100
0.04,5.74,5.0, 25, 0
0.04,5.94,5.0, 187, 0
0.04,5.26,5.0, 461, 0
0.04,5.52,5.0, 147, 0
0.04,5.66,5.0, 48, 0
0.04,5.56,5.0, 806, 0
0.04,5.9,5.0, 142, 0
0.04,6.1,5.0, 2669, 0
0.04,6.32,5.0, 7, 0
0.04,6.04,5.0, 3214, 0
0.04,5.9,5.0, 661, 0
0.04,5.74,5.0, 69, 0
0.04,5.48,5.0, 13, 0
0.04,5.7,5.0, 717, 0
0.04,5.78,5.0, 41, 0
0.04,4.92,5.0, 215, 0
0.04,5.84,5.0, 4865, 0
0.04,5.8,5.0, 122, 0
0.04,5.72,5.0, 2195, 0
0.04,5.7,5.0, 62, 0
0.04,5.88,5.0, 314, 0
0.04,5.98,5.0, 213, 0
0.04,5.62,5.0, 822, 0
0.04,5.76,5.0, 114, 0
0.04,6.08,5.0, 1663, 0
0.04,5.86,5.0, 224, 0
0.04,5.54,5.0, 438, 0
0.04,6.06,5.0, 1532, 0
0.04,5.8,5.0, 16, 0
0.04,5.5,5.0, 41, 0
0.04,5.74,5.0, 821, 0
0.04,6.06,5.0, 9, 0
0.04,6.04,5.0, 541, 0
0.04,5.98,5.0, 397, 0
0.04,5.84,5.0, 7, 0
0.04,5.84,5.0, 1607, 0
0.04,6.22,5.0, 112, 0
0.04,5.22,5.0, 3, 0
0.04,5.58,5.0, 505, 0
0.04,5.96,5.0, 101, 0
0.04,5.6,5.0, 405, 0
0.04,5.54,5.0, 14, 0
0.04,6.04,5.0, 117, 0
0.04,6.44,5.0, 64, 0
0.04,5.9,5.0, 86, 0
0.04,5.46,5.0, 137, 0
0.04,5.92,5.0, 42, 0
0.04,5.66,5.0, 30, 0
0.04,5.78,5.0, 134, 0
0.04,5.74,5.0, 1281, 0
0.04,5.56,5.0, 2166, 0
0.04,6.14,5.0, 84, 0
0.04,5.66,5.0, 107, 0
0.04,6.04,5.0, 1423, 0
0.04,5.4,5.0, 161, 0
0.04,5.88,5.0, 156, 0
0.04,6.34,5.0, 514, 0
0.04,5.22,5.0, 416, 0
0.04,5.74,5.0, 28, 0
0.04,5.6,5.0, 3294, 0
0.04,5.88,5.0, 23, 0
0.04,5.66,5.0, 62, 0
0.04,5.76,5.0, 3, 0
0.04,5.6,5.0, 6760, 100
0.04,6.04,5.0, 46, 0
0.04,5.58,5.0, 2165, 0
0.04,5.58,5.0, 15, 0
0.04,6.3,5.0, 4, 0
0.04,5.2,5.0, 55, 0
0.04,5.48,5.0, 69, 0
0.04,6.12,5.0, 735, 0
0.04,6.06,5.0, 47, 0
0.04,6.08,5.0, 54, 0
0.04,5.98,5.0, 413, 0
0.04,5.84,5.0, 79, 0
0.04,5.46,5.0, 2431, 0
0.04,5.6,5.0, 31, 0
0.04,5.94,5.0, 1515, 0
0.04,5.86,5.0, 3, 0
0.04,5.76,5.0, 138, 0
0.04,5.52,5.0, 102, 0
0.04,5.74,5.0, 79, 0
0.04,5.86,5.0, 200, 0
0.04,5.94,5.0, 42, 0
0.04,5.86,5.0, 289, 0
0.04,5.72,5.0, 261, 0
0.04,5.82,5.0, 1055, 0
0.04,6.0,5.0, 19, 0
0.04,5.52,5.0, 34, 0
0.04,6.0,5.0, 193, 0
0.04,5.66,5.0, 1177, 0
0.04,5.88,5.0, 239, 0
0.04,6.06,5.0, 4990, 0
0.04,5.84,5.0, 16, 0
0.04,5.82,5.0, 521, 0
0.04,5.5,5.0, 163, 0
0.04,6.18,5.0, 4, 0
0.04,6.1,5.0, 54, 0
0.04,5.94,5.0, 269, 0
0.04,5.62,5.0, 179, 0
0.04,6.02,5.0, 859, 0
0.04,5.9,5.0, 111, 0
0.04,5.4,5.0, 80, 0
0.04,6.02,5.0, 400, 0
0.04,5.96,5.0, 655, 0
0.04,5.38,5.0, 53, 0
0.04,6.14,5.0, 4, 0
0.04,5.96,5.0, 16, 0
0.04,5.46,5.0, 18, 0
0.04,6.02,5.0, 143, 0
0.04,6.38,5.0, 217, 0
0.04,5.6,5.0, 15, 0
0.04,5.7,5.0, 130, 0
0.04,6.28,5.0, 180, 0
0.04,5.68,5.0, 79, 0
0.04,6.04,5.0, 24, 0
0.04,5.82,5.0, 3, 0
0.04,5.84,5.0, 1625, 0
0.04,6.14,5.0, 5, 0
0.04,5.66,5.0, 286, 0
0.04,5.48,5.0, 25, 0
0.04,5.58,5.0, 40, 0
0.04,6.2,5.0, 9, 0
0.04,5.52,5.0, 163, 0
0.04,5.26,5.0, 265, 0
0.04,6.26,5.0, 28, 0
0.04,5.54,5.0, 7, 0
0.04,5.9,5.0, 28, 0
0.04,6.08,5.0, 85, 0
0.04,5.74,5.0, 26, 0
0.04,5.92,5.0, 10, 0
0.04,6.08,5.0, 519, 0
0.04,5.58,5.0, 12, 0
0.04,5.56,5.0, 527, 0
0.04,5.8,5.0, 41, 0
0.04,6.34,5.0, 52, 0
0.04,5.86,5.0, 18, 0
0.04,6.0,5.0, 4, 0
0.04,5.88,5.0, 124, 0
0.04,6.26,5.0, 9, 0
0.04,5.84,5.0, 203, 0
0.04,5.76,5.0, 3, 0
0.04,6.06,5.0, 1610, 0
0.04,6.24,5.0, 1990, 0
0.04,5.94,5.0, 442, 0
0.04,5.8,5.0, 81, 0
0.04,6.18,5.0, 88, 0
0.04,6.0,5.0, 50, 0
0.04,6.36,5.0, 82, 0
0.04,5.46,5.0, 81, 0
0.04,5.44,5.0, 8535, 0
0.04,6.02,5.0, 192, 0
0.04,6.06,5.0, 22, 0
0.04,5.5,5.0, 682, 0
0.04,5.78,5.0, 612, 0
0.04,5.82,5.0, 89, 0
0.04,5.68,5.0, 21, 0
0.04,5.16,5.0, 57, 0
0.04,5.92,5.0, 98, 0
0.04,5.54,5.0, 109, 0
0.04,6.06,5.0, 518, 0
0.04,5.52,5.0, 53, 0
0.04,5.8,5.0, 30, 0
0.04,5.42,5.0, 223, 0
0.04,5.82,5.0, 1065, 0
0.04,5.6,5.0, 70, 0
0.04,5.88,5.0, 30, 0
0.04,5.82,5.0, 239, 0
0.04,6.12,5.0, 2909, 0
0.04,5.94,5.0, 5196, 0
0.04,6.04,5.0, 143, 0
0.04,5.92,5.0, 135, 0
0.04,6.02,5.0, 203, 0
0.04,6.18,5.0, 14, 0
0.04,6.1,5.0, 18, 0
0.04,5.64,5.0, 412, 0
0.04,6.28,5.0, 1277, 0
0.04,6.14,5.0, 12, 0
0.04,5.7,5.0, 62, 0
0.04,5.72,5.0, 246, 0
0.04,6.3,5.0, 1030, 0
0.04,5.84,5.0, 24, 0
0.04,6.0,5.0, 66, 0
0.04,5.72,5.0, 138, 0
0.04,6.24,5.0, 65, 0
0.04,5.68,5.0, 141, 0
0.04,6.06,5.0, 34, 0
0.04,5.74,5.0, 207, 0
0.04,5.88,5.0, 284, 0
0.04,5.56,5.0, 7, 0
0.04,6.16,5.0, 4, 0
0.04,5.38,5.0, 143, 0
0.04,5.92,5.0, 11, 0
0.04,5.78,5.0, 151, 0
0.04,5.7,5.0, 33, 0
