p, k, b/c, n, result
0.04,5.6,4.0, 163, 0
0.04,6.12,4.0, 2, 0
0.04,5.68,4.0, 157, 0
0.04,6.18,4.0, 19390, 0
0.04,5.82,4.0, 3, 0
0.04,6.2,4.0, 604, 0
0.04,5.8,4.0, 16, 0
0.04,5.76,4.0, 27, 0
0.04,5.48,4.0, 968, 0
0.04,5.9,4.0, 246, 0
0.04,5.74,4.0, 109, 0
0.04,6.0,4.0, 591, 0
0.04,5.68,4.0, 131, 0
0.04,6.0,4.0, 1, 0
0.04,6.36,4.0, 415, 0
0.04,5.96,4.0, 27, 0
0.04,5.88,4.0, 5, 0
0.04,6.16,4.0, 605, 0
0.04,5.98,4.0, 99, 0
0.04,5.42,4.0, 12, 0
0.04,5.7,4.0, 890, 0
0.04,5.8,4.0, 5, 0
0.04,5.84,4.0, 12, 0
0.04,5.88,4.0, 7, 0
0.04,5.96,4.0, 96, 0
0.04,5.82,4.0, 4, 0
0.04,5.5,4.0, 211, 0
0.04,5.78,4.0, 51, 0
0.04,5.84,4.0, 109, 0
0.04,5.84,4.0, 289, 0
0.04,6.22,4.0, 88, 0
0.04,5.64,4.0, 138, 0
0.04,5.78,4.0, 315, 0
0.04,6.56,4.0, 2868, 0
0.04,6.02,4.0, 2868, 0
0.04,6.0,4.0, 176, 0
0.04,5.84,4.0, 56, 0
0.04,6.38,4.0, 2, 0
0.04,5.4,4.0, 16, 0
0.04,5.8,4.0, 20, 0
0.04,6.22,4.0, 68, 0
0.04,5.46,4.0, 46, 0
0.04,5.78,4.0, 80, 0
0.04,5.62,4.0, 334, 0
0.04,5.76,4.0, 259, 0
0.04,5.72,4.0, 1, 0
0.04,5.74,4.0, 7, 0
0.04,5.98,4.0, 55, 0
0.04,5.68,4.0, 16, 0
0.04,6.16,4.0, 78, 0
0.04,5.74,4.0, 77, 0
0.04,5.74,4.0, 5820, 0
0.04,5.86,4.0, 93, 0
0.04,6.18,4.0, 214, 0
0.04,5.94,4.0, 45, 0
0.04,6.04,4.0, 149, 0
0.04,5.34,4.0, 148, 0
0.04,5.92,4.0, 74, 0
0.04,5.88,4.0, 2184, 0
0.04,6.0,4.0, 167, 0
0.04,6.1,4.0, 733, 0
0.04,5.86,4.0, 103, 0
0.04,5.7,4.0, 192, 0
0.04,5.68,4.0, 283, 0
0.04,5.74,4.0, 22, 0
0.04,6.1,4.0, 488, 0
0.04,5.06,4.0, 24, 0
0.04,6.02,4.0, 125, 0
0.04,6.1,4.0, 493, 0
0.04,6.14,4.0, 14, 0
0.04,5.62,4.0, 205, 0
0.04,5.8,4.0, 273, 0
0.04,5.96,4.0, 153, 0
0.04,6.0,4.0, 2567, 0
0.04,5.64,4.0, 221, 0
0.04,5.82,4.0, 71, 0
0.04,6.06,4.0, 2599, 0
0.04,5.0,4.0, 220, 0
0.04,6.42,4.0, 27, 0
0.04,5.7,4.0, 44, 0
0.04,5.68,4.0, 263, 0
0.04,5.7,4.0, 416, 0
0.04,6.26,4.0, 421, 0
0.04,5.54,4.0, 50, 0
0.04,5.72,4.0, 856, 0
0.04,5.62,4.0, 367, 0
0.04,5.68,4.0, 54, 0
0.04,5.9,4.0, 178, 0
0.04,5.72,4.0, 4, 0
0.04,6.1,4.0, 63, 0
0.04,6.12,4.0, 59, 0
0.04,5.24,4.0, 262, 0
0.04,5.52,4.0, 5, 0
0.04,5.98,4.0, 55, 0
0.04,5.74,4.0, 164, 0
0.04,6.02,4.0, 26, 0
0.04,5.58,4.0, 85, 0
0.04,5.42,4.0, 63, 0
0.04,6.16,4.0, 8673, 0
0.04,6.06,4.0, 372, 0
0.04,6.08,4.0, 27, 0
0.04,5.9,4.0, 10, 0
0.04,5.64,4.0, 377, 0
0.04,5.64,4.0, 85, 0
0.04,5.7,4.0, 76, 0
0.04,5.8,4.0, 186, 0
0.04,5.9,4.0, 73, 0
0.04,5.88,4.0, 107, 0
0.04,5.98,4.0, 9, 0
0.04,5.54,4.0, 57, 0
0.04,6.14,4.0, 17, 0
0.04,5.9,4.0, 425, 0
0.04,5.92,4.0, 6, 0
0.04,6.1,4.0, 96, 0
0.04,5.74,4.0, 1063, 0
0.04,5.94,4.0, 9, 0
0.04,6.24,4.0, 8, 0
0.04,6.14,4.0, 616, 0
0.04,5.54,4.0, 11338, 0
0.04,6.1,4.0, 4, 0
0.04,5.8,4.0, 66, 0
0.04,6.12,4.0, 218, 0
0.04,5.82,4.0, 35, 0
0.04,6.06,4.0, 6, 0
0.04,5.88,4.0, 9, 0
0.04,5.66,4.0, 94, 0
0.04,5.9,4.0, 18, 0
0.04,5.64,4.0, 24, 0
0.04,5.9,4.0, 97, 0
0.04,5.5,4.0, 10, 0
0.04,5.6,4.0, 19, 0
0.04,6.26,4.0, 355, 0
0.04,6.5,4.0, 50, 0
0.04,5.54,4.0, 1, 0
0.04,5.58,4.0, 44, 0
0.04,6.0,4.0, 190, 0
0.04,5.98,4.0, 3, 0
0.04,6.16,4.0, 129, 0
0.04,5.9,4.0, 20, 0
0.04,5.38,4.0, 217, 0
0.04,6.32,4.0, 278, 0
0.04,5.64,4.0, 303, 0
0.04,5.88,4.0, 54, 0
0.04,5.94,4.0, 41, 0
0.04,5.96,4.0, 19, 0
0.04,5.6,4.0, 158, 0
0.04,6.12,4.0, 148, 0
0.04,5.8,4.0, 6, 0
0.04,6.4,4.0, 121, 0
0.04,6.0,4.0, 1357, 0
0.04,5.86,4.0, 405, 0
0.04,5.76,4.0, 329, 0
0.04,5.9,4.0, 103, 0
0.04,5.82,4.0, 19, 0
0.04,5.92,4.0, 12, 0
0.04,5.44,4.0, 119, 0
0.04,5.84,4.0, 12270, 0
0.04,5.86,4.0, 217, 0
0.04,5.66,4.0, 36, 0
0.04,6.24,4.0, 35, 0
0.04,6.28,4.0, 98, 0
0.04,5.86,4.0, 54, 0
0.04,5.82,4.0, 87, 0
0.04,6.28,4.0, 137, 0
0.04,6.22,4.0, 45, 0
0.04,6.04,4.0, 17, 0
0.04,6.3,4.0, 286, 0
0.04,5.96,4.0, 70, 0
0.04,5.72,4.0, 35, 0
0.04,5.72,4.0, 276, 0
0.04,5.62,4.0, 91, 0
0.04,6.24,4.0, 815, 0
0.04,6.16,4.0, 114, 0
0.04,6.18,4.0, 230, 0
0.04,5.5,4.0, 15, 0
0.04,5.64,4.0, 200, 0
0.04,6.06,4.0, 55, 0
0.04,5.64,4.0, 52, 0
0.04,5.72,4.0, 168, 0
0.04,6.02,4.0, 665, 0
0.04,6.06,4.0, 122, 0
0.04,5.38,4.0, 108, 0
0.04,5.64,4.0, 5211, 100
0.04,6.12,4.0, 84, 0
0.04,6.08,4.0, 115, 0
0.04,5.8,4.0, 373, 0
0.04,5.8,4.0, 24, 0
0.04,6.38,4.0, 2151, 0
0.04,5.94,4.0, 2390, 0
0.04,5.92,4.0, 76, 0
0.04,5.88,4.0, 31, 0
0.04,6.24,4.0, 15, 0
0.04,5.88,4.0, 125, 0
0.04,5.6,4.0, 312, 0
0.04,6.32,4.0, 215, 0
0.04,5.64,4.0, 2, 0
0.04,6.1,4.0, 155, 0
0.04,5.74,4.0, 2774, 0
0.04,6.02,4.0, 46, 0
0.04,5.96,4.0, 176, 0
0.04,5.82,4.0, 5, 0
0.04,6.44,4.0, 58, 0
0.04,6.24,4.0, 11, 0
0.04,5.98,4.0, 9, 0
