p, k, b/c, n, result
0.08,9.22,8.0, 196, 0
0.08,10.56,8.0, 136, 0
0.08,9.34,8.0, 716, 0
0.08,10.94,8.0, 1422, 0
0.08,9.7,8.0, 3, 0
0.08,9.84,8.0, 52, 0
0.08,9.52,8.0, 188, 0
0.08,10.12,8.0, 58, 0
0.08,10.68,8.0, 1656, 0
0.08,10.3,8.0, 12, 0
0.08,9.5,8.0, 494, 0
0.08,10.06,8.0, 13, 0
0.08,9.66,8.0, 80, 0
0.08,10.08,8.0, 33, 0
0.08,9.4,8.0, 185, 0
0.08,9.32,8.0, 351, 0
0.08,9.82,8.0, 59, 0
0.08,9.7,8.0, 272, 0
0.08,9.1,8.0, 70, 0
0.08,9.08,8.0, 58, 0
0.08,9.38,8.0, 116, 0
0.08,10.0,8.0, 88, 0
0.08,9.5,8.0, 70, 0
0.08,10.02,8.0, 60, 0
0.08,10.02,8.0, 15, 0
0.08,9.94,8.0, 70, 0
0.08,10.02,8.0, 11, 0
0.08,9.48,8.0, 29, 0
0.08,9.98,8.0, 16, 0
0.08,9.36,8.0, 19, 0
0.08,10.22,8.0, 214, 0
0.08,10.46,8.0, 45, 0
0.08,9.76,8.0, 48, 0
0.08,10.02,8.0, 99, 0
0.08,9.72,8.0, 143, 0
0.08,9.64,8.0, 40, 0
0.08,10.12,8.0, 122, 0
0.08,9.58,8.0, 774, 0
0.08,9.4,8.0, 28, 0
0.08,9.64,8.0, 22, 0
0.08,10.16,8.0, 258, 0
0.08,9.46,8.0, 111, 0
0.08,10.0,8.0, 73, 0
0.08,10.34,8.0, 222, 0
0.08,9.64,8.0, 38, 0
0.08,9.68,8.0, 505, 0
0.08,9.96,8.0, 158, 0
0.08,10.02,8.0, 1495, 0
0.08,10.64,8.0, 2557, 0
0.08,9.44,8.0, 38, 0
0.08,9.56,8.0, 355, 0
0.08,9.52,8.0, 361, 0
0.08,10.02,8.0, 57, 0
0.08,9.76,8.0, 316, 0
0.08,10.12,8.0, 56, 0
0.08,9.96,8.0, 1, 0
0.08,9.24,8.0, 146, 0
0.08,9.78,8.0, 9, 0
0.08,9.5,8.0, 56, 0
0.08,9.58,8.0, 16, 0
0.08,9.7,8.0, 195, 0
0.08,9.44,8.0, 232, 0
0.08,10.24,8.0, 9, 0
0.08,9.92,8.0, 21, 0
0.08,10.06,8.0, 881, 0
0.08,10.06,8.0, 67, 0
0.08,10.2,8.0, 318, 0
0.08,9.94,8.0, 50, 0
0.08,9.8,8.0, 23, 0
0.08,9.7,8.0, 10, 0
0.08,9.0,8.0, 37, 0
0.08,9.12,8.0, 40, 0
0.08,10.18,8.0, 577, 0
0.08,9.8,8.0, 1667, 0
0.08,9.98,8.0, 3463, 0
0.08,9.6,8.0, 1046, 0
0.08,10.06,8.0, 143, 0
0.08,9.44,8.0, 439, 0
0.08,10.1,8.0, 1, 0
0.08,9.86,8.0, 306, 0
0.08,9.7,8.0, 98, 0
0.08,9.0,8.0, 1987, 0
0.08,9.64,8.0, 19, 0
0.08,9.84,8.0, 780, 0
0.08,10.48,8.0, 13, 0
0.08,10.14,8.0, 228, 0
0.08,9.74,8.0, 137, 0
0.08,9.88,8.0, 118, 0
0.08,9.08,8.0, 307, 0
0.08,9.8,8.0, 86, 0
0.08,9.84,8.0, 12, 0
0.08,9.54,8.0, 62, 0
0.08,9.84,8.0, 464, 0
0.08,9.26,8.0, 47, 0
0.08,9.84,8.0, 352, 0
0.08,10.04,8.0, 140, 0
0.08,9.6,8.0, 9, 0
0.08,9.36,8.0, 893, 0
0.08,10.08,8.0, 61, 0
0.08,9.28,8.0, 229, 0
0.08,9.7,8.0, 1395, 0
0.08,10.4,8.0, 626, 0
0.08,9.84,8.0, 4, 0
0.08,10.72,8.0, 185, 0
0.08,9.14,8.0, 66, 0
0.08,9.66,8.0, 75, 0
0.08,9.38,8.0, 271, 0
0.08,9.46,8.0, 70, 0
0.08,9.6,8.0, 92, 0
0.08,9.56,8.0, 6, 0
0.08,10.84,8.0, 884, 0
0.08,10.06,8.0, 331, 0
0.08,9.06,8.0, 81, 0
0.08,9.78,8.0, 4, 0
0.08,9.72,8.0, 318, 0
0.08,9.6,8.0, 1411, 0
0.08,9.86,8.0, 81, 0
0.08,9.18,8.0, 15, 0
0.08,9.94,8.0, 91, 0
0.08,9.8,8.0, 1486, 0
0.08,9.24,8.0, 7, 0
0.08,9.4,8.0, 69, 0
0.08,10.52,8.0, 259, 0
0.08,9.96,8.0, 982, 0
0.08,9.68,8.0, 169, 0
0.08,9.8,8.0, 2, 0
0.08,9.1,8.0, 34, 0
0.08,9.6,8.0, 206, 0
0.08,9.56,8.0, 20, 0
0.08,9.92,8.0, 174, 0
0.08,10.2,8.0, 336, 0
0.08,9.9,8.0, 42, 0
0.08,9.66,8.0, 678, 0
0.08,9.46,8.0, 126, 0
0.08,8.92,8.0, 394, 0
0.08,10.4,8.0, 14, 0
0.08,10.14,8.0, 128, 0
0.08,10.1,8.0, 133, 0
0.08,9.24,8.0, 70, 0
0.08,9.98,8.0, 740, 0
0.08,9.54,8.0, 255, 0
0.08,10.98,8.0, 86, 0
0.08,10.06,8.0, 354, 0
0.08,9.66,8.0, 6, 0
0.08,9.98,8.0, 8, 0
0.08,9.88,8.0, 391, 0
0.08,9.64,8.0, 88, 0
0.08,9.78,8.0, 137, 0
0.08,9.94,8.0, 2832, 0
0.08,9.68,8.0, 2, 0
0.08,10.0,8.0, 133, 0
0.08,9.68,8.0, 126, 0
0.08,10.4,8.0, 158, 0
0.08,9.56,8.0, 134, 0
0.08,9.88,8.0, 114, 0
0.08,9.62,8.0, 20, 0
0.08,10.34,8.0, 6, 0
0.08,9.28,8.0, 257, 0
0.08,9.86,8.0, 16, 0
0.08,9.82,8.0, 433, 0
0.08,9.62,8.0, 3, 0
0.08,9.22,8.0, 192, 0
0.08,10.16,8.0, 42, 0
0.08,9.52,8.0, 96, 0
0.08,9.44,8.0, 168, 0
0.08,9.54,8.0, 25, 0
0.08,9.96,8.0, 806, 0
0.08,9.48,8.0, 231, 0
0.08,8.74,8.0, 80, 0
0.08,9.96,8.0, 123, 0
0.08,10.16,8.0, 139, 0
0.08,9.96,8.0, 319, 0
0.08,9.36,8.0, 240, 0
0.08,9.24,8.0, 290, 0
0.08,10.46,8.0, 82, 0
0.08,9.78,8.0, 60, 0
0.08,9.9,8.0, 370, 0
0.08,10.04,8.0, 46, 0
0.08,9.8,8.0, 90, 0
0.08,9.48,8.0, 121, 0
0.08,9.08,8.0, 138, 0
0.08,10.24,8.0, 205, 0
0.08,10.14,8.0, 199, 0
0.08,9.84,8.0, 442, 0
0.08,9.18,8.0, 295, 0
0.08,9.78,8.0, 458, 0
0.08,9.44,8.0, 101, 0
0.08,9.36,8.0, 33, 0
0.08,9.26,8.0, 4, 0
0.08,9.9,8.0, 14, 0
0.08,9.5,8.0, 36, 0
0.08,9.66,8.0, 135, 0
0.08,10.02,8.0, 29, 0
0.08,9.52,8.0, 97, 0
0.08,9.6,8.0, 146, 0
0.08,9.4,8.0, 90, 0
0.08,10.34,8.0, 274, 0
0.08,10.44,8.0, 562, 0
0.08,9.68,8.0, 89, 0
0.08,9.4,8.0, 100, 0
0.08,9.54,8.0, 126, 0
0.08,9.72,8.0, 152, 0
0.08,9.6,8.0, 189, 0
0.08,9.68,8.0, 4088, 0
0.08,9.48,8.0, 323, 0
0.08,10.06,8.0, 69, 0
0.08,9.98,8.0, 188, 0
0.08,9.38,8.0, 179, 0
0.08,10.58,8.0, 1299, 0
0.08,9.66,8.0, 38, 0
0.08,9.28,8.0, 52, 0
0.08,9.26,8.0, 17, 0
0.08,8.9,8.0, 207, 0
0.08,9.68,8.0, 253, 0
0.08,8.94,8.0, 34, 0
0.08,10.46,8.0, 545, 0
0.08,9.74,8.0, 260, 0
0.08,9.86,8.0, 59, 0
0.08,9.28,8.0, 41, 0
0.08,10.04,8.0, 76, 0
0.08,9.86,8.0, 1461, 0
0.08,9.48,8.0, 1250, 0
0.08,10.16,8.0, 34, 0
0.08,9.68,8.0, 14, 0
0.08,9.54,8.0, 709, 0
0.08,9.5,8.0, 66, 0
0.08,9.14,8.0, 43, 0
0.08,10.1,8.0, 127, 0
0.08,9.72,8.0, 45, 0
0.08,10.18,8.0, 32, 0
0.08,9.7,8.0, 85, 0
0.08,9.3,8.0, 59, 0
0.08,9.78,8.0, 14, 0
0.08,9.74,8.0, 276, 0
0.08,10.12,8.0, 191, 0
0.08,9.36,8.0, 33, 0
0.08,9.6,8.0, 43, 0
0.08,10.28,8.0, 47, 0
0.08,10.18,8.0, 48, 0
0.08,9.42,8.0, 113, 0
0.08,10.14,8.0, 180, 0
0.08,10.02,8.0, 147, 0
0.08,9.72,8.0, 438, 0
0.08,9.58,8.0, 67, 0
0.08,10.16,8.0, 1479, 0
0.08,9.36,8.0, 131, 0
0.08,8.96,8.0, 47, 0
0.08,9.44,8.0, 6, 0
0.08,9.78,8.0, 961, 0
0.08,9.98,8.0, 20, 0
0.08,9.8,8.0, 101, 0
0.08,10.32,8.0, 143, 0
0.08,10.5,8.0, 29, 0
0.08,9.5,8.0, 1231, 0
0.08,10.08,8.0, 8, 0
0.08,10.0,8.0, 105, 0
0.08,10.52,8.0, 45, 0
0.08,10.32,8.0, 90, 0
0.08,9.54,8.0, 346, 0
0.08,9.76,8.0, 128, 0
0.08,10.04,8.0, 40, 0
0.08,9.66,8.0, 40, 0
0.08,9.66,8.0, 190, 0
0.08,9.96,8.0, 978, 0
0.08,9.56,8.0, 78, 0
0.08,10.26,8.0, 108, 0
0.08,10.0,8.0, 19, 0
0.08,10.04,8.0, 78, 0
0.08,9.9,8.0, 235, 0
0.08,9.92,8.0, 386, 0
0.08,9.5,8.0, 65, 0
0.08,9.7,8.0, 18, 0
0.08,9.44,8.0, 153, 0
0.08,10.04,8.0, 632, 0
0.08,9.46,8.0, 205, 0
0.08,9.64,8.0, 223, 0
