p, k, b/c, n, result
0.08,9.34,11.5, 1105, 0
0.08,9.72,11.5, 686, 0
0.08,9.54,11.5, 826, 0
0.08,9.66,11.5, 165, 0
0.08,10.04,11.5, 34, 0
0.08,9.64,11.5, 13, 0
0.08,9.58,11.5, 25, 0
0.08,10.46,11.5, 48, 0
0.08,9.88,11.5, 246, 0
0.08,9.4,11.5, 14, 0
0.08,9.64,11.5, 125, 0
0.08,9.32,11.5, 3, 0
0.08,9.6,11.5, 96, 0
0.08,9.74,11.5, 179, 0
0.08,9.66,11.5, 2121, 0
0.08,10.04,11.5, 47, 0
0.08,9.72,11.5, 186, 0
0.08,9.22,11.5, 108, 0
0.08,9.88,11.5, 393, 0
0.08,9.82,11.5, 300, 0
0.08,9.56,11.5, 151, 0
0.08,9.92,11.5, 61, 0
0.08,9.8,11.5, 39, 0
0.08,9.06,11.5, 70, 0
0.08,9.96,11.5, 92, 0
0.08,9.72,11.5, 140, 0
0.08,9.34,11.5, 580, 0
0.08,9.82,11.5, 63, 0
0.08,9.36,11.5, 33, 0
0.08,9.74,11.5, 87, 0
0.08,9.34,11.5, 3300, 0
0.08,9.96,11.5, 562, 0
0.08,9.82,11.5, 134, 0
0.08,9.9,11.5, 354, 0
0.08,9.72,11.5, 62, 0
0.08,9.9,11.5, 163, 0
0.08,9.76,11.5, 14, 0
0.08,10.02,11.5, 109, 0
0.08,9.48,11.5, 304, 0
0.08,9.36,11.5, 40, 0
0.08,9.86,11.5, 3499, 100
0.08,9.36,11.5, 122, 0
0.08,9.38,11.5, 785, 0
0.08,9.96,11.5, 44, 0
0.08,9.28,11.5, 165, 0
0.08,9.26,11.5, 82, 0
0.08,9.6,11.5, 19, 0
0.08,10.24,11.5, 264, 0
0.08,9.52,11.5, 13, 0
0.08,9.66,11.5, 229, 0
0.08,9.6,11.5, 1315, 0
0.08,9.5,11.5, 26, 0
0.08,9.26,11.5, 117, 0
0.08,10.26,11.5, 49, 0
0.08,9.82,11.5, 34, 0
0.08,9.74,11.5, 166, 0
0.08,10.12,11.5, 10, 0
0.08,9.94,11.5, 61, 0
0.08,9.8,11.5, 201, 0
0.08,9.76,11.5, 104, 0
0.08,10.04,11.5, 135, 0
0.08,9.74,11.5, 92, 0
0.08,9.0,11.5, 163, 0
0.08,9.32,11.5, 104, 0
0.08,9.8,11.5, 11, 0
0.08,10.36,11.5, 91, 0
0.08,9.56,11.5, 488, 0
0.08,9.68,11.5, 60, 0
0.08,10.0,11.5, 2, 0
0.08,9.3,11.5, 473, 0
0.08,10.64,11.5, 4, 0
0.08,10.1,11.5, 33, 0
0.08,9.4,11.5, 27, 0
0.08,8.98,11.5, 62, 0
0.08,10.54,11.5, 13, 0
0.08,10.44,11.5, 53, 0
0.08,9.7,11.5, 258, 0
0.08,9.76,11.5, 181, 0
0.08,9.74,11.5, 156, 0
0.08,10.48,11.5, 40, 0
0.08,9.5,11.5, 763, 0
0.08,9.76,11.5, 5094, 0
0.08,9.58,11.5, 25, 0
0.08,9.94,11.5, 143, 0
0.08,10.08,11.5, 617, 0
0.08,9.28,11.5, 445, 0
0.08,10.4,11.5, 123, 0
0.08,9.66,11.5, 1356, 0
0.08,10.04,11.5, 62, 0
0.08,9.42,11.5, 1017, 0
0.08,10.02,11.5, 192, 0
0.08,9.54,11.5, 50, 0
0.08,9.66,11.5, 42, 0
0.08,9.38,11.5, 3611, 0
0.08,9.82,11.5, 232, 0
0.08,9.8,11.5, 151, 0
0.08,9.2,11.5, 10, 0
0.08,10.18,11.5, 46, 0
0.08,9.98,11.5, 90, 0
0.08,10.12,11.5, 466, 0
0.08,10.14,11.5, 424, 0
0.08,9.86,11.5, 373, 0
0.08,9.4,11.5, 28, 0
0.08,9.64,11.5, 227, 0
0.08,9.62,11.5, 28, 0
0.08,8.84,11.5, 150, 0
0.08,9.58,11.5, 93, 0
0.08,9.48,11.5, 280, 0
0.08,9.1,11.5, 1331, 0
0.08,9.9,11.5, 130, 0
0.08,9.54,11.5, 6, 0
0.08,9.94,11.5, 65, 0
0.08,9.8,11.5, 329, 0
0.08,9.36,11.5, 173, 0
0.08,9.44,11.5, 86, 0
0.08,9.7,11.5, 22, 0
0.08,9.84,11.5, 62, 0
0.08,9.92,11.5, 57, 0
0.08,9.56,11.5, 47, 0
0.08,10.18,11.5, 66, 0
0.08,9.9,11.5, 209, 0
0.08,10.18,11.5, 11, 0
0.08,10.18,11.5, 29, 0
0.08,9.88,11.5, 62, 0
0.08,9.2,11.5, 20, 0
0.08,9.38,11.5, 418, 0
0.08,9.88,11.5, 115, 0
0.08,9.92,11.5, 23, 0
0.08,10.76,11.5, 44, 0
0.08,9.68,11.5, 51, 0
0.08,9.9,11.5, 177, 0
0.08,10.28,11.5, 239, 0
0.08,9.36,11.5, 49, 0
0.08,10.76,11.5, 228, 0
0.08,10.22,11.5, 48, 0
0.08,9.42,11.5, 67, 0
0.08,9.78,11.5, 342, 0
0.08,9.34,11.5, 13, 0
0.08,9.88,11.5, 60, 0
0.08,9.52,11.5, 223, 0
0.08,9.94,11.5, 40, 0
0.08,10.28,11.5, 283, 0
0.08,9.26,11.5, 521, 0
0.08,10.12,11.5, 58, 0
0.08,9.84,11.5, 106, 0
0.08,9.86,11.5, 166, 0
0.08,9.78,11.5, 518, 0
0.08,9.3,11.5, 2031, 0
0.08,9.12,11.5, 405, 0
0.08,8.94,11.5, 511, 0
0.08,9.84,11.5, 48, 0
0.08,9.46,11.5, 1067, 0
0.08,9.58,11.5, 150, 0
0.08,9.52,11.5, 86, 0
0.08,10.22,11.5, 85, 0
0.08,9.86,11.5, 912, 0
0.08,9.94,11.5, 431, 0
0.08,10.32,11.5, 16, 0
0.08,9.82,11.5, 2861, 0
0.08,9.02,11.5, 20, 0
0.08,10.0,11.5, 1021, 0
0.08,9.26,11.5, 51, 0
0.08,10.26,11.5, 142, 0
0.08,9.64,11.5, 408, 0
0.08,9.84,11.5, 23486, 0
0.08,9.78,11.5, 544, 0
0.08,9.66,11.5, 443, 0
0.08,9.92,11.5, 464, 0
0.08,9.76,11.5, 16, 0
0.08,9.98,11.5, 1233, 0
0.08,8.94,11.5, 12, 0
0.08,9.74,11.5, 23, 0
0.08,9.54,11.5, 11, 0
0.08,9.46,11.5, 59, 0
0.08,9.3,11.5, 42, 0
0.08,9.06,11.5, 163, 0
0.08,9.74,11.5, 20, 0
0.08,9.42,11.5, 62, 0
0.08,10.3,11.5, 40, 0
0.08,9.04,11.5, 3023, 0
0.08,9.78,11.5, 1469, 0
0.08,10.32,11.5, 180, 0
0.08,9.94,11.5, 122, 0
0.08,9.66,11.5, 61, 0
0.08,9.82,11.5, 33, 0
0.08,9.92,11.5, 374, 0
0.08,9.82,11.5, 14, 0
0.08,9.1,11.5, 162, 0
0.08,10.08,11.5, 73, 0
0.08,9.78,11.5, 106, 0
0.08,9.42,11.5, 7, 0
0.08,10.3,11.5, 154, 0
0.08,9.68,11.5, 32, 0
0.08,9.94,11.5, 48, 0
0.08,9.26,11.5, 6, 0
0.08,9.62,11.5, 26, 0
0.08,9.22,11.5, 577, 0
0.08,9.7,11.5, 577, 0
0.08,9.64,11.5, 22, 0
0.08,9.86,11.5, 84, 0
0.08,9.7,11.5, 511, 0
0.08,9.78,11.5, 1285, 0
0.08,10.26,11.5, 297, 0
0.08,9.46,11.5, 92, 0
0.08,9.82,11.5, 42, 0
0.08,9.86,11.5, 976, 0
0.08,9.46,11.5, 67, 0
0.08,9.84,11.5, 1136, 0
0.08,10.24,11.5, 29, 0
0.08,10.14,11.5, 57, 0
0.08,9.8,11.5, 81, 0
0.08,9.5,11.5, 17, 0
0.08,10.02,11.5, 2013, 0
0.08,9.84,11.5, 478, 0
0.08,9.98,11.5, 185, 0
0.08,10.24,11.5, 5, 0
0.08,9.46,11.5, 122, 0
0.08,10.48,11.5, 78, 0
0.08,9.52,11.5, 59, 0
0.08,9.5,11.5, 10, 0
0.08,10.2,11.5, 6, 0
0.08,9.6,11.5, 1216, 0
0.08,9.2,11.5, 42, 0
0.08,9.26,11.5, 602, 0
0.08,10.12,11.5, 19, 0
0.08,10.24,11.5, 599, 0
0.08,9.52,11.5, 63, 0
0.08,9.04,11.5, 75, 0
0.08,9.38,11.5, 537, 0
0.08,10.04,11.5, 599, 0
0.08,9.18,11.5, 893, 0
0.08,9.28,11.5, 89, 0
0.08,10.02,11.5, 207, 0
0.08,9.38,11.5, 30, 0
0.08,9.44,11.5, 106, 0
0.08,9.7,11.5, 47, 0
0.08,9.58,11.5, 314, 0
0.08,10.24,11.5, 370, 0
0.08,9.58,11.5, 34, 0
0.08,9.18,11.5, 355, 0
0.08,9.94,11.5, 184, 0
0.08,10.26,11.5, 1388, 0
0.08,10.28,11.5, 45, 0
0.08,9.16,11.5, 60, 0
0.08,9.78,11.5, 58, 0
0.08,9.64,11.5, 125, 0
0.08,9.96,11.5, 9, 0
0.08,9.74,11.5, 93, 0
0.08,9.96,11.5, 504, 0
0.08,9.44,11.5, 38, 0
0.08,9.88,11.5, 8621, 0
0.08,9.7,11.5, 39, 0
0.08,9.66,11.5, 158, 0
0.08,10.1,11.5, 8, 0
0.08,9.44,11.5, 37, 0
0.08,9.4,11.5, 2, 0
0.08,9.46,11.5, 3764, 0
0.08,9.66,11.5, 103, 0
0.08,10.18,11.5, 664, 0
0.08,9.58,11.5, 173, 0
0.08,9.52,11.5, 2, 0
0.08,9.32,11.5, 12, 0
0.08,10.08,11.5, 996, 0
0.08,10.66,11.5, 1950, 0
0.08,9.74,11.5, 4, 0
0.08,9.82,11.5, 62, 0
0.08,9.76,11.5, 166, 0
0.08,10.0,11.5, 61, 0
0.08,9.3,11.5, 57, 0
0.08,9.94,11.5, 257, 0
0.08,9.5,11.5, 149, 0
0.08,9.5,11.5, 171, 0
0.08,9.7,11.5, 18, 0
0.08,9.84,11.5, 249, 0
0.08,9.02,11.5, 1270, 0
0.08,9.64,11.5, 10, 0
0.08,10.0,11.5, 13, 0
0.08,10.0,11.5, 2, 0
0.08,9.08,11.5, 1, 0
0.08,9.52,11.5, 123, 0
0.08,9.74,11.5, 8, 0
0.08,9.56,11.5, 1905, 0
0.08,9.78,11.5, 25, 0
0.08,9.54,11.5, 68, 0
0.08,10.0,11.5, 264, 0
0.08,9.78,11.5, 64, 0
0.08,9.6,11.5, 138, 0
0.08,9.92,11.5, 7, 0
0.08,9.16,11.5, 10705, 100
0.08,9.42,11.5, 2, 0
0.08,9.94,11.5, 129, 0
0.08,9.58,11.5, 57, 0
0.08,9.28,11.5, 294, 0
0.08,9.8,11.5, 32, 0
0.08,9.42,11.5, 72, 0
0.08,9.44,11.5, 54, 0
0.08,9.16,11.5, 23, 0
0.08,9.88,11.5, 62, 0
0.08,9.96,11.5, 32, 0
0.08,9.98,11.5, 442, 0
0.08,9.62,11.5, 21, 0
0.08,9.68,11.5, 819, 0
0.08,9.94,11.5, 205, 0
0.08,9.98,11.5, 49, 0
0.08,10.44,11.5, 45, 0
0.08,10.1,11.5, 109, 0
0.08,10.32,11.5, 55, 0
0.08,10.52,11.5, 141, 0
0.08,9.86,11.5, 34, 0
0.08,9.62,11.5, 687, 0
0.08,10.08,11.5, 66, 0
0.08,10.1,11.5, 354, 0
0.08,9.52,11.5, 50, 0
0.08,9.58,11.5, 105, 0
0.08,10.46,11.5, 213, 0
0.08,10.0,11.5, 107, 0
0.08,9.72,11.5, 176, 0
0.08,10.2,11.5, 27, 0
0.08,9.48,11.5, 10564, 0
