p, k, b/c, n, result
0.08,9.86,10.5, 141, 0
0.08,9.78,10.5, 429, 0
0.08,9.78,10.5, 116, 0
0.08,9.74,10.5, 3, 0
0.08,9.6,10.5, 87, 0
0.08,9.76,10.5, 291, 0
0.08,9.06,10.5, 170, 0
0.08,9.66,10.5, 8, 0
0.08,9.52,10.5, 101, 0
0.08,9.4,10.5, 1807, 0
0.08,9.58,10.5, 111, 0
0.08,10.58,10.5, 93, 0
0.08,9.54,10.5, 37, 0
0.08,9.74,10.5, 62, 0
0.08,10.68,10.5, 5, 0
0.08,10.04,10.5, 164, 0
0.08,10.26,10.5, 34, 0
0.08,9.36,10.5, 41, 0
0.08,9.96,10.5, 39, 0
0.08,9.14,10.5, 2677, 0
0.08,9.86,10.5, 163, 0
0.08,9.74,10.5, 46, 0
0.08,9.78,10.5, 100, 0
0.08,8.96,10.5, 1275, 0
0.08,10.4,10.5, 429, 0
0.08,9.9,10.5, 327, 0
0.08,9.68,10.5, 207, 0
0.08,9.72,10.5, 775, 0
0.08,9.36,10.5, 44, 0
0.08,9.64,10.5, 126, 0
0.08,9.06,10.5, 113, 0
0.08,9.24,10.5, 71, 0
0.08,9.28,10.5, 42, 0
0.08,9.9,10.5, 127, 0
0.08,10.16,10.5, 1341, 0
0.08,9.82,10.5, 485, 0
0.08,9.64,10.5, 126, 0
0.08,9.9,10.5, 34, 0
0.08,10.12,10.5, 114, 0
0.08,10.0,10.5, 6417, 0
0.08,10.34,10.5, 730, 0
0.08,10.32,10.5, 19, 0
0.08,9.48,10.5, 267, 0
0.08,9.9,10.5, 28, 0
0.08,10.34,10.5, 489, 0
0.08,8.96,10.5, 161, 0
0.08,9.68,10.5, 48, 0
0.08,9.56,10.5, 252, 0
0.08,8.92,10.5, 20, 0
0.08,9.9,10.5, 258, 0
0.08,10.02,10.5, 37, 0
0.08,10.28,10.5, 119, 0
0.08,10.22,10.5, 224, 0
0.08,9.74,10.5, 7527, 100
0.08,9.76,10.5, 108, 0
0.08,10.04,10.5, 42, 0
0.08,9.62,10.5, 54, 0
0.08,10.16,10.5, 22, 0
0.08,9.36,10.5, 111, 0
0.08,9.56,10.5, 7, 0
0.08,9.54,10.5, 65, 0
0.08,9.46,10.5, 246, 0
0.08,10.18,10.5, 94, 0
0.08,10.2,10.5, 202, 0
0.08,9.26,10.5, 35, 0
0.08,9.4,10.5, 495, 0
0.08,9.04,10.5, 46, 0
0.08,9.7,10.5, 1795, 0
0.08,10.18,10.5, 54, 0
0.08,9.62,10.5, 80, 0
0.08,9.58,10.5, 9612, 100
0.08,9.98,10.5, 225, 0
0.08,10.52,10.5, 36, 0
0.08,9.56,10.5, 8, 0
0.08,10.48,10.5, 362, 0
0.08,9.58,10.5, 257, 0
0.08,9.64,10.5, 119, 0
0.08,10.18,10.5, 47, 0
0.08,10.14,10.5, 18, 0
0.08,9.62,10.5, 1, 0
0.08,10.42,10.5, 99, 0
0.08,9.7,10.5, 434, 0
0.08,9.74,10.5, 124, 0
0.08,9.68,10.5, 72, 0
0.08,9.52,10.5, 386, 0
0.08,9.16,10.5, 2656, 0
0.08,9.54,10.5, 34, 0
0.08,9.94,10.5, 15, 0
0.08,10.16,10.5, 15, 0
0.08,9.78,10.5, 11, 0
0.08,9.86,10.5, 253, 0
0.08,9.6,10.5, 243, 0
0.08,10.02,10.5, 6879, 100
0.08,9.78,10.5, 40, 0
0.08,10.24,10.5, 36, 0
0.08,10.42,10.5, 393, 0
0.08,9.04,10.5, 11, 0
0.08,9.22,10.5, 33, 0
0.08,9.84,10.5, 100, 0
0.08,9.48,10.5, 43, 0
0.08,9.98,10.5, 150, 0
0.08,10.4,10.5, 44, 0
0.08,9.96,10.5, 26, 0
0.08,9.24,10.5, 334, 0
0.08,9.5,10.5, 98, 0
0.08,10.28,10.5, 122, 0
0.08,10.0,10.5, 308, 0
0.08,10.04,10.5, 27, 0
0.08,9.92,10.5, 220, 0
0.08,8.96,10.5, 5, 0
0.08,9.86,10.5, 382, 0
0.08,9.64,10.5, 24, 0
0.08,9.62,10.5, 97, 0
0.08,9.9,10.5, 7, 0
0.08,9.5,10.5, 3968, 0
0.08,9.6,10.5, 92, 0
0.08,9.32,10.5, 300, 0
0.08,9.62,10.5, 1504, 0
0.08,9.76,10.5, 494, 0
0.08,9.66,10.5, 27, 0
0.08,9.84,10.5, 143, 0
0.08,10.38,10.5, 6, 0
0.08,10.32,10.5, 511, 0
0.08,9.52,10.5, 75, 0
0.08,9.72,10.5, 3041, 0
0.08,9.92,10.5, 48, 0
0.08,9.12,10.5, 35, 0
0.08,9.56,10.5, 40, 0
0.08,9.28,10.5, 13, 0
0.08,9.24,10.5, 1741, 0
0.08,10.16,10.5, 1906, 0
0.08,9.94,10.5, 18, 0
0.08,9.84,10.5, 155, 0
0.08,9.66,10.5, 12269, 0
0.08,9.72,10.5, 526, 0
0.08,9.74,10.5, 2679, 0
0.08,10.04,10.5, 330, 0
0.08,10.04,10.5, 33, 0
0.08,9.86,10.5, 48, 0
0.08,9.6,10.5, 77, 0
0.08,9.6,10.5, 11, 0
0.08,9.86,10.5, 370, 0
0.08,9.38,10.5, 348, 0
0.08,9.66,10.5, 86, 0
0.08,9.6,10.5, 139, 0
0.08,10.2,10.5, 100, 0
0.08,10.08,10.5, 59, 0
0.08,9.46,10.5, 34, 0
0.08,9.78,10.5, 82, 0
0.08,10.54,10.5, 105, 0
0.08,10.26,10.5, 35, 0
0.08,9.24,10.5, 1, 0
0.08,9.22,10.5, 29, 0
0.08,9.44,10.5, 316, 0
0.08,9.64,10.5, 50, 0
0.08,9.72,10.5, 20, 0
0.08,9.64,10.5, 32, 0
0.08,10.12,10.5, 1, 0
0.08,9.12,10.5, 104, 0
0.08,10.04,10.5, 53, 0
0.08,10.44,10.5, 752, 0
0.08,9.5,10.5, 71, 0
0.08,9.84,10.5, 156, 0
0.08,9.74,10.5, 101, 0
0.08,10.38,10.5, 160, 0
0.08,9.92,10.5, 27, 0
0.08,9.32,10.5, 43, 0
0.08,10.08,10.5, 156, 0
0.08,9.9,10.5, 56, 0
0.08,9.78,10.5, 7, 0
0.08,9.98,10.5, 76, 0
0.08,10.34,10.5, 874, 0
0.08,9.58,10.5, 73, 0
0.08,9.76,10.5, 46, 0
0.08,9.52,10.5, 23, 0
0.08,10.04,10.5, 18, 0
0.08,10.08,10.5, 171, 0
0.08,9.6,10.5, 82, 0
0.08,9.8,10.5, 16, 0
0.08,9.4,10.5, 1260, 0
0.08,9.48,10.5, 245, 0
0.08,9.42,10.5, 48, 0
0.08,9.54,10.5, 98, 0
0.08,10.64,10.5, 253, 0
0.08,9.44,10.5, 3, 0
0.08,9.3,10.5, 11, 0
0.08,9.2,10.5, 94, 0
0.08,9.5,10.5, 707, 0
0.08,9.46,10.5, 49, 0
0.08,9.98,10.5, 41, 0
0.08,9.4,10.5, 193, 0
0.08,9.5,10.5, 48, 0
0.08,10.32,10.5, 90, 0
0.08,10.02,10.5, 111, 0
0.08,9.7,10.5, 2031, 0
0.08,8.76,10.5, 37, 0
0.08,9.38,10.5, 4, 0
0.08,9.16,10.5, 2, 0
0.08,9.96,10.5, 122, 0
0.08,10.14,10.5, 452, 0
0.08,9.24,10.5, 113, 0
0.08,9.96,10.5, 19, 0
0.08,9.2,10.5, 187, 0
0.08,10.38,10.5, 577, 0
0.08,9.52,10.5, 22, 0
0.08,10.2,10.5, 902, 0
0.08,9.52,10.5, 683, 0
0.08,10.26,10.5, 474, 0
0.08,9.4,10.5, 270, 0
0.08,10.04,10.5, 68, 0
0.08,10.14,10.5, 76, 0
0.08,9.76,10.5, 434, 0
0.08,10.34,10.5, 30, 0
0.08,9.96,10.5, 8, 0
0.08,9.94,10.5, 7, 0
0.08,9.78,10.5, 14, 0
0.08,9.72,10.5, 376, 0
0.08,9.82,10.5, 10, 0
0.08,9.78,10.5, 13, 0
0.08,9.88,10.5, 77, 0
0.08,10.34,10.5, 96, 0
0.08,9.62,10.5, 12, 0
0.08,10.18,10.5, 353, 0
0.08,9.74,10.5, 111, 0
0.08,10.1,10.5, 18, 0
0.08,9.74,10.5, 33, 0
0.08,9.9,10.5, 445, 0
0.08,9.54,10.5, 3, 0
0.08,10.26,10.5, 15, 0
0.08,10.0,10.5, 1327, 0
0.08,9.88,10.5, 152, 0
0.08,10.2,10.5, 2651, 0
0.08,10.36,10.5, 5347, 0
0.08,8.98,10.5, 252, 0
0.08,9.88,10.5, 281, 0
0.08,10.76,10.5, 1641, 0
0.08,9.28,10.5, 204, 0
0.08,10.12,10.5, 430, 0
0.08,9.06,10.5, 3283, 0
0.08,9.1,10.5, 316, 0
0.08,9.56,10.5, 15, 0
0.08,10.34,10.5, 66, 0
0.08,9.48,10.5, 155, 0
0.08,8.98,10.5, 26, 0
0.08,9.66,10.5, 158, 0
0.08,9.18,10.5, 1811, 0
0.08,9.64,10.5, 313, 0
0.08,9.34,10.5, 290, 0
0.08,9.5,10.5, 2, 0
0.08,9.2,10.5, 979, 0
0.08,9.98,10.5, 20801, 100
0.08,9.48,10.5, 652, 0
0.08,9.18,10.5, 13, 0
0.08,10.22,10.5, 62, 0
0.08,10.42,10.5, 181, 0
0.08,9.68,10.5, 18, 0
0.08,9.34,10.5, 876, 0
0.08,9.52,10.5, 67, 0
0.08,9.9,10.5, 9, 0
0.08,9.72,10.5, 56, 0
0.08,9.5,10.5, 287, 0
0.08,9.76,10.5, 244, 0
0.08,9.7,10.5, 265, 0
0.08,9.44,10.5, 30, 0
0.08,9.24,10.5, 41, 0
0.08,9.88,10.5, 54, 0
0.08,9.42,10.5, 149, 0
0.08,9.3,10.5, 1861, 0
0.08,9.88,10.5, 45, 0
0.08,10.12,10.5, 6, 0
0.08,9.7,10.5, 43, 0
0.08,10.36,10.5, 63, 0
0.08,9.7,10.5, 191, 0
0.08,9.02,10.5, 229, 0
0.08,9.64,10.5, 332, 0
0.08,9.92,10.5, 281, 0
0.08,10.08,10.5, 672, 0
0.08,9.58,10.5, 29, 0
0.08,9.42,10.5, 222, 0
0.08,9.56,10.5, 53, 0
0.08,9.82,10.5, 6, 0
0.08,9.6,10.5, 113, 0
0.08,9.32,10.5, 27, 0
0.08,10.16,10.5, 47, 0
0.08,9.52,10.5, 160, 0
0.08,9.94,10.5, 84, 0
0.08,9.36,10.5, 263, 0
0.08,9.8,10.5, 5896, 0
0.08,10.72,10.5, 1649, 0
0.08,10.22,10.5, 2557, 0
0.08,10.66,10.5, 54, 0
0.08,9.6,10.5, 415, 0
0.08,9.52,10.5, 33, 0
0.08,9.72,10.5, 502, 0
0.08,9.46,10.5, 119, 0
0.08,9.82,10.5, 3, 0
0.08,10.2,10.5, 210, 0
0.08,10.16,10.5, 235, 0
0.08,9.76,10.5, 557, 0
0.08,9.48,10.5, 141, 0
0.08,10.44,10.5, 1681, 0
0.08,10.26,10.5, 300, 0
0.08,9.9,10.5, 279, 0
0.08,9.9,10.5, 683, 0
0.08,9.72,10.5, 110, 0
0.08,9.44,10.5, 12, 0
0.08,10.54,10.5, 100, 0
0.08,9.98,10.5, 57, 0
0.08,9.68,10.5, 41, 0
0.08,9.18,10.5, 103, 0
0.08,9.74,10.5, 13, 0
0.08,9.78,10.5, 516, 0
0.08,10.16,10.5, 179, 0
0.08,10.2,10.5, 203, 0
0.08,9.44,10.5, 65, 0
0.08,9.76,10.5, 114, 0
0.08,9.78,10.5, 58, 0
0.08,10.5,10.5, 23, 0
0.08,9.36,10.5, 349, 0
0.08,10.32,10.5, 148, 0
0.08,9.54,10.5, 5, 0
0.08,9.18,10.5, 29, 0
0.08,9.5,10.5, 2, 0
0.08,9.86,10.5, 128, 0
0.08,9.38,10.5, 45, 0
0.08,9.66,10.5, 27, 0
0.08,9.04,10.5, 43, 0
0.08,9.5,10.5, 242, 0
0.08,9.88,10.5, 70, 0
0.08,9.98,10.5, 73, 0
0.08,9.1,10.5, 296, 0
0.08,9.7,10.5, 242, 0
0.08,9.2,10.5, 37, 0
0.08,9.94,10.5, 223, 0
0.08,9.2,10.5, 108, 0
0.08,10.02,10.5, 5, 0
0.08,10.1,10.5, 218, 0
0.08,9.56,10.5, 55, 0
