p, k, b/c, n, result
0.02,3.96,4.0, 48, 0
0.02,3.82,4.0, 820, 0
0.02,3.98,4.0, 786, 0
0.02,4.4,4.0, 495, 0
0.02,4.0,4.0, 47, 0
0.02,3.86,4.0, 140, 0
0.02,3.98,4.0, 131, 0
0.02,4.04,4.0, 24, 0
0.02,4.08,4.0, 450, 0
0.02,4.02,4.0, 40, 0
0.02,3.78,4.0, 850, 0
0.02,3.76,4.0, 718, 0
0.02,4.08,4.0, 44, 0
0.02,3.98,4.0, 4900, 100
0.02,4.12,4.0, 10737, 100
0.02,3.68,4.0, 202, 0
0.02,3.82,4.0, 58, 0
0.02,3.92,4.0, 143, 0
0.02,3.96,4.0, 25, 0
0.02,3.7,4.0, 76, 0
0.02,3.8,4.0, 219, 0
0.02,4.04,4.0, 12, 0
0.02,3.86,4.0, 97, 0
0.02,3.68,4.0, 68, 0
0.02,4.34,4.0, 140, 0
0.02,3.88,4.0, 547, 0
0.02,4.16,4.0, 401, 0
0.02,3.96,4.0, 111, 0
0.02,4.06,4.0, 158, 0
0.02,3.84,4.0, 5, 0
0.02,3.44,4.0, 2, 0
0.02,3.58,4.0, 28, 0
0.02,3.82,4.0, 2101, 0
0.02,3.72,4.0, 135, 0
0.02,3.9,4.0, 2054, 0
0.02,4.08,4.0, 22, 0
0.02,3.78,4.0, 55, 0
0.02,4.0,4.0, 23, 0
0.02,3.8,4.0, 22, 0
0.02,4.0,4.0, 125, 0
0.02,4.04,4.0, 63, 0
0.02,4.08,4.0, 234, 0
0.02,3.76,4.0, 73, 0
0.02,3.82,4.0, 179, 0
0.02,3.98,4.0, 213, 0
0.02,3.84,4.0, 62, 0
0.02,3.82,4.0, 4, 0
0.02,4.16,4.0, 178, 0
0.02,3.84,4.0, 130, 0
0.02,3.76,4.0, 105, 0
0.02,3.94,4.0, 2201, 0
0.02,3.96,4.0, 507, 0
0.02,4.16,4.0, 112, 0
0.02,4.2,4.0, 358, 0
0.02,3.72,4.0, 96, 0
0.02,3.64,4.0, 16, 0
0.02,3.96,4.0, 20, 0
0.02,4.1,4.0, 18, 0
0.02,3.94,4.0, 89, 0
0.02,3.76,4.0, 226, 0
0.02,3.88,4.0, 10, 0
