p, k, b/c, n, result
0.02,4.02,3.6, 33, 0
0.02,4.08,3.6, 362, 0
0.02,3.92,3.6, 1764, 0
0.02,4.14,3.6, 9, 0
0.02,4.14,3.6, 282, 0
0.02,3.86,3.6, 12, 0
0.02,4.0,3.6, 555, 0
0.02,3.86,3.6, 176, 0
0.02,3.86,3.6, 55, 0
0.02,4.04,3.6, 38, 0
0.02,3.8,3.6, 50, 0
0.02,4.02,3.6, 1793, 0
0.02,3.84,3.6, 134, 0
0.02,4.12,3.6, 306, 0
0.02,3.92,3.6, 321, 0
0.02,3.74,3.6, 958, 0
0.02,3.92,3.6, 53, 0
0.02,3.58,3.6, 450, 0
0.02,3.9,3.6, 49, 0
0.02,3.6,3.6, 839, 0
0.02,4.18,3.6, 145, 0
0.02,4.04,3.6, 71, 0
0.02,3.7,3.6, 41, 0
0.02,3.84,3.6, 28, 0
0.02,4.3,3.6, 3860, 100
0.02,3.8,3.6, 17, 0
0.02,3.8,3.6, 5370, 0
0.02,3.94,3.6, 81, 0
0.02,3.84,3.6, 4, 0
0.02,3.8,3.6, 2679, 0
0.02,3.86,3.6, 30, 0
0.02,3.82,3.6, 111, 0
0.02,4.24,3.6, 2, 0
0.02,3.82,3.6, 322, 0
0.02,3.88,3.6, 324, 0
0.02,3.98,3.6, 129, 0
0.02,3.78,3.6, 69, 0
0.02,3.9,3.6, 66, 0
0.02,4.26,3.6, 105, 0
0.02,3.92,3.6, 5317, 0
0.02,4.22,3.6, 43, 0
0.02,4.1,3.6, 201, 0
0.02,4.36,3.6, 35, 0
0.02,3.6,3.6, 927, 0
0.02,3.96,3.6, 24, 0
0.02,3.72,3.6, 833, 0
0.02,4.06,3.6, 105, 0
0.02,4.0,3.6, 8582, 100
0.02,4.26,3.6, 284, 0
0.02,3.98,3.6, 157, 0
0.02,3.62,3.6, 217, 0
0.02,3.98,3.6, 286, 0
0.02,3.64,3.6, 1266, 0
0.02,3.7,3.6, 290, 0
0.02,3.7,3.6, 78, 0
0.02,3.8,3.6, 33, 0
0.02,3.94,3.6, 625, 0
0.02,3.9,3.6, 37, 0
0.02,4.14,3.6, 97, 0
0.02,3.8,3.6, 114, 0
0.02,3.76,3.6, 706, 0
0.02,4.1,3.6, 290, 0
0.02,4.0,3.6, 73, 0
0.02,3.8,3.6, 981, 0
0.02,4.16,3.6, 126, 0
0.02,3.82,3.6, 147, 0
0.02,3.78,3.6, 56, 0
0.02,4.12,3.6, 90, 0
0.02,3.82,3.6, 308, 0
0.02,3.66,3.6, 113, 0
0.02,4.34,3.6, 10713, 100
0.02,4.34,3.6, 44, 0
0.02,3.9,3.6, 261, 0
0.02,3.94,3.6, 176, 0
0.02,3.86,3.6, 12828, 100
0.02,3.78,3.6, 241, 0
0.02,4.02,3.6, 2444, 0
0.02,3.9,3.6, 77, 0
0.02,3.86,3.6, 48, 0
0.02,4.3,3.6, 41, 0
0.02,4.16,3.6, 7161, 0
0.02,3.76,3.6, 105, 0
0.02,3.94,3.6, 62, 0
0.02,3.88,3.6, 37, 0
0.02,3.84,3.6, 5, 0
0.02,3.56,3.6, 88, 0
0.02,3.78,3.6, 15, 0
0.02,3.86,3.6, 1001, 0
0.02,4.1,3.6, 116, 0
0.02,4.0,3.6, 52, 0
0.02,3.78,3.6, 90, 0
0.02,3.72,3.6, 23, 0
0.02,3.94,3.6, 2769, 0
0.02,4.06,3.6, 72, 0
0.02,3.84,3.6, 193, 0
0.02,3.86,3.6, 86, 0
0.02,3.66,3.6, 2287, 0
0.02,4.1,3.6, 110, 0
0.02,4.08,3.6, 200, 0
0.02,3.78,3.6, 119, 0
0.02,3.64,3.6, 108, 0
0.02,3.96,3.6, 48, 0
0.02,3.84,3.6, 12233, 100
0.02,3.52,3.6, 68, 0
0.02,4.06,3.6, 50, 0
0.02,3.62,3.6, 297, 0
0.02,4.08,3.6, 254, 0
0.02,3.82,3.6, 411, 0
0.02,3.96,3.6, 209, 0
0.02,4.02,3.6, 328, 0
0.02,3.72,3.6, 122, 0
0.02,3.92,3.6, 23, 0
0.02,4.12,3.6, 12, 0
0.02,3.94,3.6, 58, 0
0.02,4.0,3.6, 36, 0
0.02,3.68,3.6, 1552, 0
0.02,4.18,3.6, 477, 0
0.02,4.02,3.6, 250, 0
0.02,3.8,3.6, 3, 0
0.02,3.92,3.6, 602, 0
0.02,3.64,3.6, 14, 0
0.02,4.06,3.6, 103, 0
0.02,3.9,3.6, 46, 0
0.02,3.72,3.6, 256, 0
0.02,3.92,3.6, 973, 0
0.02,4.04,3.6, 1, 0
0.02,4.18,3.6, 193, 0
0.02,3.96,3.6, 180, 0
0.02,3.82,3.6, 22, 0
0.02,3.94,3.6, 39, 0
0.02,3.92,3.6, 28, 0
0.02,3.72,3.6, 144, 0
0.02,3.72,3.6, 31, 0
0.02,3.94,3.6, 1009, 0
0.02,4.0,3.6, 91, 0
0.02,4.42,3.6, 5, 0
0.02,3.84,3.6, 2154, 0
0.02,4.1,3.6, 8, 0
0.02,3.84,3.6, 143, 0
0.02,3.74,3.6, 46, 0
0.02,4.02,3.6, 47, 0
0.02,3.94,3.6, 63, 0
0.02,3.9,3.6, 42, 0
0.02,3.74,3.6, 9, 0
0.02,4.2,3.6, 40, 0
0.02,4.18,3.6, 98, 0
0.02,3.88,3.6, 189, 0
0.02,4.34,3.6, 68, 0
0.02,3.5,3.6, 7, 0
0.02,3.8,3.6, 78, 0
0.02,3.78,3.6, 66, 0
0.02,3.82,3.6, 529, 0
0.02,3.8,3.6, 65, 0
0.02,3.98,3.6, 69, 0
0.02,4.16,3.6, 88, 0
0.02,3.94,3.6, 257, 0
0.02,4.14,3.6, 46, 0
0.02,4.14,3.6, 138, 0
0.02,3.96,3.6, 71, 0
0.02,4.12,3.6, 603, 0
0.02,4.08,3.6, 10118, 100
0.02,3.96,3.6, 104, 0
0.02,3.82,3.6, 59, 0
0.02,4.12,3.6, 1552, 0
0.02,4.04,3.6, 46, 0
0.02,4.24,3.6, 719, 0
0.02,3.74,3.6, 533, 0
0.02,3.9,3.6, 12, 0
0.02,3.62,3.6, 86, 0
0.02,3.88,3.6, 18, 0
0.02,4.02,3.6, 2597, 0
0.02,3.72,3.6, 92, 0
