p, k, b/c, n, result
0.02,4.18,4.1, 21, 0
0.02,3.8,4.1, 139, 0
0.02,3.76,4.1, 1140, 0
0.02,3.88,4.1, 441, 0
0.02,3.76,4.1, 2, 0
0.02,4.14,4.1, 268, 0
0.02,3.98,4.1, 19, 0
0.02,3.62,4.1, 228, 0
0.02,3.72,4.1, 681, 0
0.02,4.16,4.1, 292, 0
0.02,3.76,4.1, 101, 0
0.02,3.68,4.1, 446, 0
0.02,3.86,4.1, 99, 0
0.02,4.04,4.1, 43, 0
0.02,4.22,4.1, 11, 0
0.02,4.0,4.1, 43, 0
0.02,3.94,4.1, 532, 0
0.02,4.08,4.1, 5, 0
0.02,4.0,4.1, 81, 0
0.02,4.02,4.1, 382, 0
0.02,3.76,4.1, 965, 0
0.02,3.82,4.1, 219, 0
0.02,3.96,4.1, 18, 0
0.02,3.84,4.1, 10, 0
0.02,3.92,4.1, 23, 0
0.02,4.22,4.1, 66, 0
0.02,3.72,4.1, 160, 0
0.02,3.86,4.1, 289, 0
0.02,4.14,4.1, 270, 0
0.02,3.88,4.1, 49, 0
0.02,4.12,4.1, 9283, 100
0.02,3.76,4.1, 311, 0
0.02,3.84,4.1, 143, 0
0.02,3.64,4.1, 20, 0
0.02,3.86,4.1, 9616, 100
0.02,4.22,4.1, 291, 0
0.02,3.78,4.1, 725, 0
0.02,3.94,4.1, 233, 0
0.02,3.88,4.1, 83, 0
0.02,3.84,4.1, 47, 0
0.02,3.84,4.1, 61, 0
0.02,3.9,4.1, 52, 0
0.02,4.4,4.1, 47, 0
0.02,4.3,4.1, 57, 0
0.02,3.76,4.1, 454, 0
0.02,3.84,4.1, 32, 0
0.02,3.8,4.1, 207, 0
0.02,3.64,4.1, 57, 0
0.02,4.02,4.1, 2, 0
0.02,3.58,4.1, 878, 0
0.02,3.86,4.1, 19, 0
0.02,3.5,4.1, 2, 0
0.02,3.84,4.1, 108, 0
0.02,4.08,4.1, 21, 0
0.02,3.76,4.1, 16, 0
0.02,3.92,4.1, 154, 0
0.02,4.14,4.1, 4513, 0
0.02,4.66,4.1, 72, 0
0.02,4.04,4.1, 7, 0
0.02,3.98,4.1, 13082, 100
0.02,4.04,4.1, 190, 0
0.02,4.12,4.1, 43, 0
0.02,4.24,4.1, 36, 0
0.02,3.6,4.1, 286, 0
0.02,3.68,4.1, 200, 0
0.02,3.62,4.1, 22, 0
0.02,3.78,4.1, 373, 0
0.02,3.9,4.1, 18, 0
0.02,3.84,4.1, 41, 0
0.02,3.82,4.1, 15226, 100
0.02,3.82,4.1, 19, 0
0.02,3.8,4.1, 22, 0
0.02,3.88,4.1, 27, 0
0.02,3.62,4.1, 7843, 100
0.02,3.74,4.1, 247, 0
0.02,3.98,4.1, 29, 0
0.02,3.98,4.1, 373, 0
0.02,3.96,4.1, 685, 0
0.02,3.8,4.1, 445, 0
0.02,4.1,4.1, 21, 0
0.02,3.94,4.1, 4, 0
0.02,3.78,4.1, 1649, 0
0.02,3.88,4.1, 68, 0
0.02,4.1,4.1, 136, 0
0.02,4.0,4.1, 1, 0
0.02,4.08,4.1, 3074, 0
0.02,3.82,4.1, 23, 0
0.02,3.7,4.1, 527, 0
0.02,3.66,4.1, 159, 0
0.02,3.68,4.1, 8, 0
0.02,4.0,4.1, 301, 0
0.02,4.06,4.1, 45, 0
0.02,3.86,4.1, 15, 0
0.02,3.68,4.1, 12, 0
0.02,3.92,4.1, 268, 0
0.02,4.0,4.1, 156, 0
0.02,3.94,4.1, 47, 0
0.02,4.32,4.1, 318, 0
0.02,3.98,4.1, 5, 0
0.02,4.0,4.1, 83, 0
0.02,3.9,4.1, 438, 0
0.02,4.26,4.1, 2, 0
0.02,4.06,4.1, 6261, 100
0.02,4.12,4.1, 170, 0
0.02,4.1,4.1, 25, 0
0.02,3.6,4.1, 68, 0
0.02,3.66,4.1, 65, 0
0.02,3.64,4.1, 11092, 100
0.02,3.94,4.1, 7675, 0
0.02,3.96,4.1, 150, 0
0.02,4.12,4.1, 1964, 0
0.02,4.06,4.1, 909, 0
0.02,3.86,4.1, 27, 0
0.02,3.92,4.1, 507, 0
0.02,3.8,4.1, 6, 0
0.02,3.96,4.1, 156, 0
0.02,3.86,4.1, 72, 0
0.02,4.32,4.1, 122, 0
0.02,3.98,4.1, 268, 0
0.02,3.92,4.1, 145, 0
0.02,4.04,4.1, 17, 0
0.02,3.76,4.1, 537, 0
0.02,4.26,4.1, 281, 0
0.02,4.24,4.1, 90, 0
0.02,3.66,4.1, 60, 0
0.02,4.06,4.1, 212, 0
0.02,3.74,4.1, 38, 0
0.02,3.94,4.1, 66, 0
0.02,3.92,4.1, 118, 0
0.02,4.04,4.1, 212, 0
0.02,4.26,4.1, 205, 0
0.02,3.72,4.1, 7547, 100
0.02,3.88,4.1, 53, 0
0.02,3.98,4.1, 555, 0
0.02,4.1,4.1, 29, 0
0.02,4.22,4.1, 226, 0
0.02,4.0,4.1, 934, 0
0.02,4.0,4.1, 2032, 0
0.02,3.88,4.1, 77, 0
0.02,4.04,4.1, 47, 0
0.02,3.74,4.1, 557, 0
0.02,3.54,4.1, 28, 0
0.02,3.84,4.1, 843, 0
0.02,4.14,4.1, 929, 0
0.02,3.78,4.1, 59, 0
0.02,3.7,4.1, 244, 0
