p, k, b/c, n, result
0.02,3.72,4.1, 145, 0
0.02,3.8,4.1, 68, 0
0.02,3.96,4.1, 14, 0
0.02,4.2,4.1, 209, 0
0.02,4.06,4.1, 764, 0
0.02,3.78,4.1, 5, 0
0.02,3.88,4.1, 246, 0
0.02,3.78,4.1, 455, 0
0.02,3.68,4.1, 54, 0
0.02,3.8,4.1, 125, 0
0.02,3.84,4.1, 95, 0
0.02,4.0,4.1, 96, 0
0.02,3.56,4.1, 103, 0
0.02,4.12,4.1, 382, 0
0.02,4.02,4.1, 164, 0
0.02,4.12,4.1, 64, 0
0.02,4.16,4.1, 4, 0
0.02,4.0,4.1, 359, 0
0.02,4.02,4.1, 1660, 0
0.02,3.96,4.1, 40, 0
0.02,4.02,4.1, 13, 0
0.02,4.2,4.1, 73, 0
0.02,4.06,4.1, 375, 0
0.02,3.62,4.1, 20, 0
0.02,3.86,4.1, 41, 0
0.02,4.0,4.1, 95, 0
0.02,3.86,4.1, 160, 0
0.02,3.7,4.1, 35, 0
0.02,4.06,4.1, 28, 0
0.02,3.94,4.1, 40, 0
0.02,3.94,4.1, 80, 0
0.02,3.94,4.1, 113, 0
0.02,3.72,4.1, 132, 0
0.02,4.0,4.1, 1264, 0
0.02,3.7,4.1, 1294, 0
0.02,3.74,4.1, 2800, 100
0.02,3.66,4.1, 7, 0
0.02,4.12,4.1, 6571, 100
0.02,3.9,4.1, 121, 0
0.02,3.66,4.1, 1941, 0
0.02,4.1,4.1, 342, 0
0.02,3.78,4.1, 646, 0
0.02,3.7,4.1, 37, 0
0.02,3.72,4.1, 39, 0
0.02,4.04,4.1, 13055, 0
0.02,4.06,4.1, 1798, 0
0.02,3.76,4.1, 16, 0
0.02,3.84,4.1, 30, 0
0.02,3.66,4.1, 3067, 0
0.02,3.72,4.1, 53, 0
0.02,3.98,4.1, 14, 0
0.02,3.86,4.1, 381, 0
0.02,4.16,4.1, 349, 0
0.02,4.12,4.1, 220, 0
0.02,3.8,4.1, 172, 0
0.02,3.86,4.1, 28, 0
0.02,3.82,4.1, 106, 0
0.02,3.82,4.1, 1335, 0
0.02,3.98,4.1, 6, 0
0.02,3.86,4.1, 679, 0
0.02,3.98,4.1, 2252, 0
0.02,3.88,4.1, 194, 0
0.02,3.92,4.1, 564, 0
0.02,3.84,4.1, 811, 0
0.02,3.72,4.1, 4, 0
0.02,3.94,4.1, 420, 0
0.02,4.62,4.1, 105, 0
0.02,3.52,4.1, 23, 0
0.02,3.92,4.1, 4732, 100
0.02,4.08,4.1, 12807, 100
0.02,3.82,4.1, 4950, 0
0.02,3.78,4.1, 71, 0
0.02,3.98,4.1, 634, 0
0.02,4.2,4.1, 209, 0
0.02,3.76,4.1, 123, 0
0.02,3.74,4.1, 629, 0
0.02,4.02,4.1, 35, 0
0.02,3.86,4.1, 9, 0
0.02,4.02,4.1, 188, 0
0.02,4.2,4.1, 1170, 0
0.02,3.82,4.1, 22, 0
0.02,3.66,4.1, 815, 0
0.02,3.8,4.1, 453, 0
0.02,4.02,4.1, 282, 0
0.02,3.82,4.1, 11959, 100
0.02,3.96,4.1, 143, 0
0.02,3.56,4.1, 271, 0
0.02,3.5,4.1, 139, 0
0.02,3.96,4.1, 5880, 100
0.02,4.12,4.1, 25, 0
0.02,4.06,4.1, 66, 0
0.02,3.8,4.1, 127, 0
0.02,4.02,4.1, 448, 0
0.02,4.02,4.1, 32, 0
0.02,3.94,4.1, 35, 0
0.02,4.04,4.1, 39, 0
0.02,3.78,4.1, 104, 0
0.02,3.66,4.1, 139, 0
0.02,3.82,4.1, 61, 0
0.02,3.64,4.1, 7, 0
0.02,3.94,4.1, 641, 0
0.02,3.88,4.1, 9, 0
0.02,4.04,4.1, 152, 0
