p, k, b/c, n, result
0.01,2.72,1.5, 197, 0
0.01,2.84,1.5, 966, 0
0.01,2.94,1.5, 288, 0
0.01,3.08,1.5, 71, 0
0.01,3.0,1.5, 46, 0
0.01,2.9,1.5, 79, 0
0.01,3.16,1.5, 38, 0
0.01,3.12,1.5, 455, 0
0.01,2.96,1.5, 90, 0
0.01,2.86,1.5, 254, 0
0.01,2.94,1.5, 2, 0
0.01,2.96,1.5, 41, 0
0.01,2.94,1.5, 65, 0
0.01,3.2,1.5, 70, 0
0.01,2.88,1.5, 411, 0
0.01,2.78,1.5, 326, 0
0.01,2.94,1.5, 24, 0
0.01,2.82,1.5, 486, 0
0.01,2.96,1.5, 523, 0
0.01,2.88,1.5, 77, 0
0.01,3.14,1.5, 532, 0
0.01,3.06,1.5, 61, 0
0.01,3.1,1.5, 169, 0
0.01,2.82,1.5, 19, 0
0.01,2.74,1.5, 27, 0
0.01,3.12,1.5, 106, 0
0.01,3.08,1.5, 500, 0
0.01,2.8,1.5, 56, 0
0.01,2.94,1.5, 91, 0
0.01,2.98,1.5, 59, 0
0.01,3.04,1.5, 399, 0
0.01,3.12,1.5, 802, 0
0.01,2.92,1.5, 7, 0
0.01,2.8,1.5, 59, 0
0.01,3.02,1.5, 22, 0
0.01,2.88,1.5, 888, 0
0.01,3.02,1.5, 119, 0
0.01,3.02,1.5, 15, 0
0.01,2.94,1.5, 8, 0
0.01,3.12,1.5, 488, 0
0.01,2.88,1.5, 38, 0
0.01,3.16,1.5, 4637, 0
0.01,2.9,1.5, 279, 0
0.01,2.72,1.5, 23, 0
0.01,2.96,1.5, 90, 0
0.01,2.66,1.5, 2227, 0
0.01,2.8,1.5, 221, 0
0.01,3.02,1.5, 60, 0
0.01,2.86,1.5, 34, 0
0.01,3.28,1.5, 79, 0
0.01,2.92,1.5, 216, 0
0.01,3.4,1.5, 131, 0
0.01,3.1,1.5, 26, 0
0.01,3.12,1.5, 131, 0
0.01,3.04,1.5, 371, 0
0.01,3.02,1.5, 57, 0
0.01,2.82,1.5, 45, 0
0.01,2.92,1.5, 77, 0
0.01,3.12,1.5, 54, 0
0.01,2.82,1.5, 15642, 0
0.01,2.92,1.5, 88, 0
0.01,3.04,1.5, 1402, 0
0.01,2.94,1.5, 54, 0
0.01,2.72,1.5, 63, 0
0.01,2.96,1.5, 945, 0
0.01,2.74,1.5, 84, 0
0.01,3.0,1.5, 53, 0
0.01,2.88,1.5, 378, 0
0.01,2.82,1.5, 134, 0
0.01,2.98,1.5, 3, 0
0.01,3.14,1.5, 427, 0
0.01,2.84,1.5, 17, 0
0.01,2.82,1.5, 608, 0
0.01,2.8,1.5, 15, 0
0.01,3.34,1.5, 760, 0
0.01,2.74,1.5, 32, 0
0.01,3.26,1.5, 9, 0
0.01,3.04,1.5, 185, 0
0.01,2.96,1.5, 1, 0
0.01,3.0,1.5, 35, 0
0.01,3.08,1.5, 6, 0
0.01,3.04,1.5, 21, 0
0.01,2.74,1.5, 61, 0
0.01,2.86,1.5, 37, 0
0.01,2.78,1.5, 36, 0
0.01,3.04,1.5, 147, 0
0.01,2.82,1.5, 67, 0
0.01,3.02,1.5, 502, 0
0.01,3.06,1.5, 42, 0
0.01,2.74,1.5, 13, 0
0.01,2.76,1.5, 159, 0
0.01,2.88,1.5, 4258, 0
0.01,3.04,1.5, 2, 0
0.01,2.84,1.5, 6, 0
0.01,2.98,1.5, 1, 0
0.01,2.68,1.5, 45, 0
0.01,2.96,1.5, 9, 0
0.01,2.82,1.5, 1244, 0
0.01,3.2,1.5, 268, 0
0.01,2.88,1.5, 5655, 0
