p, k, b/c, n, result
0.01,2.82,3.5, 390, 0
0.01,2.68,3.5, 52, 0
0.01,3.1,3.5, 546, 0
0.01,2.76,3.5, 1414, 0
0.01,2.86,3.5, 6, 0
0.01,2.96,3.5, 226, 0
0.01,2.68,3.5, 15, 0
0.01,3.12,3.5, 172, 0
0.01,3.06,3.5, 54, 0
0.01,3.14,3.5, 225, 0
0.01,2.86,3.5, 254, 0
0.01,2.86,3.5, 697, 0
0.01,3.1,3.5, 267, 0
0.01,3.0,3.5, 12343, 100
0.01,2.94,3.5, 236, 0
0.01,2.92,3.5, 388, 0
0.01,2.96,3.5, 649, 0
0.01,3.2,3.5, 7618, 0
0.01,3.32,3.5, 94, 0
0.01,3.04,3.5, 58, 0
0.01,2.94,3.5, 2660, 0
0.01,2.72,3.5, 20, 0
0.01,2.6,3.5, 1834, 0
0.01,2.72,3.5, 138, 0
0.01,3.08,3.5, 100, 0
0.01,2.9,3.5, 60, 0
0.01,2.82,3.5, 7, 0
0.01,2.72,3.5, 378, 0
0.01,3.18,3.5, 12, 0
0.01,2.72,3.5, 7, 0
0.01,2.82,3.5, 2, 0
0.01,2.84,3.5, 118, 0
0.01,2.92,3.5, 870, 0
0.01,2.92,3.5, 4808, 0
0.01,2.74,3.5, 29, 0
0.01,3.0,3.5, 879, 0
0.01,2.7,3.5, 1850, 0
0.01,2.8,3.5, 166, 0
0.01,3.32,3.5, 1384, 0
0.01,3.2,3.5, 798, 0
0.01,2.78,3.5, 226, 0
0.01,2.84,3.5, 11, 0
0.01,2.86,3.5, 1362, 0
0.01,2.88,3.5, 215, 0
0.01,3.04,3.5, 1136, 0
0.01,3.26,3.5, 8, 0
0.01,2.82,3.5, 21, 0
0.01,3.14,3.5, 78, 0
0.01,2.9,3.5, 512, 0
0.01,3.1,3.5, 112, 0
0.01,2.96,3.5, 284, 0
0.01,2.98,3.5, 48, 0
0.01,3.02,3.5, 289, 0
0.01,3.02,3.5, 23, 0
0.01,2.98,3.5, 33, 0
0.01,3.06,3.5, 31, 0
0.01,3.08,3.5, 1581, 0
0.01,2.76,3.5, 67, 0
0.01,3.1,3.5, 22, 0
0.01,3.2,3.5, 21, 0
0.01,2.76,3.5, 36, 0
0.01,2.66,3.5, 2863, 0
0.01,2.86,3.5, 1589, 0
0.01,3.04,3.5, 1, 0
0.01,3.02,3.5, 117, 0
0.01,3.02,3.5, 28, 0
0.01,2.78,3.5, 35, 0
0.01,3.04,3.5, 54, 0
0.01,2.96,3.5, 114, 0
0.01,3.06,3.5, 110, 0
0.01,2.84,3.5, 132, 0
0.01,3.06,3.5, 166, 0
0.01,2.98,3.5, 105, 0
0.01,2.88,3.5, 97, 0
0.01,2.82,3.5, 163, 0
0.01,3.02,3.5, 3654, 0
0.01,3.02,3.5, 11, 0
0.01,2.88,3.5, 1954, 0
0.01,2.96,3.5, 4, 0
0.01,2.84,3.5, 20, 0
0.01,2.92,3.5, 28, 0
0.01,3.18,3.5, 36, 0
0.01,2.94,3.5, 486, 0
0.01,3.1,3.5, 66, 0
0.01,2.76,3.5, 111, 0
0.01,3.02,3.5, 56, 0
0.01,3.12,3.5, 123, 0
0.01,2.96,3.5, 60, 0
0.01,2.92,3.5, 49, 0
0.01,3.1,3.5, 124, 0
0.01,2.82,3.5, 1568, 0
0.01,2.78,3.5, 32, 0
0.01,2.84,3.5, 1511, 0
0.01,3.0,3.5, 637, 0
0.01,3.08,3.5, 42, 0
0.01,2.82,3.5, 388, 0
0.01,3.08,3.5, 46, 0
0.01,3.04,3.5, 40, 0
0.01,2.72,3.5, 61, 0
0.01,2.96,3.5, 390, 0
0.01,2.52,3.5, 5674, 0
0.01,3.16,3.5, 15, 0
0.01,2.92,3.5, 163, 0
0.01,2.88,3.5, 60, 0
0.01,2.94,3.5, 264, 0
0.01,2.86,3.5, 3, 0
0.01,2.96,3.5, 117, 0
0.01,2.94,3.5, 52, 0
0.01,3.06,3.5, 189, 0
0.01,3.04,3.5, 131, 0
0.01,2.96,3.5, 34, 0
0.01,2.7,3.5, 56, 0
0.01,3.08,3.5, 619, 0
0.01,2.9,3.5, 85, 0
0.01,2.82,3.5, 29, 0
0.01,2.82,3.5, 19, 0
0.01,2.94,3.5, 2703, 0
0.01,2.88,3.5, 147, 0
0.01,3.06,3.5, 826, 0
0.01,2.96,3.5, 30, 0
0.01,2.94,3.5, 49, 0
0.01,2.94,3.5, 253, 0
0.01,2.86,3.5, 178, 0
0.01,2.98,3.5, 185, 0
0.01,2.78,3.5, 20, 0
0.01,3.0,3.5, 29, 0
0.01,2.84,3.5, 357, 0
0.01,2.74,3.5, 37, 0
0.01,2.98,3.5, 138, 0
0.01,2.94,3.5, 599, 0
0.01,2.9,3.5, 117, 0
0.01,3.06,3.5, 203, 0
0.01,2.9,3.5, 125, 0
0.01,3.0,3.5, 53, 0
0.01,3.24,3.5, 45, 0
0.01,3.1,3.5, 11482, 0
0.01,3.02,3.5, 1, 0
0.01,2.82,3.5, 74, 0
0.01,2.84,3.5, 41, 0
0.01,3.2,3.5, 184, 0
0.01,3.0,3.5, 110, 0
0.01,2.94,3.5, 30, 0
0.01,2.94,3.5, 4, 0
0.01,2.86,3.5, 23, 0
0.01,2.92,3.5, 3944, 0
0.01,2.94,3.5, 110, 0
0.01,2.88,3.5, 63, 0
0.01,2.92,3.5, 119, 0
0.01,3.36,3.5, 215, 0
0.01,3.0,3.5, 171, 0
0.01,2.9,3.5, 142, 0
0.01,2.7,3.5, 333, 0
0.01,2.92,3.5, 40, 0
0.01,2.84,3.5, 932, 0
0.01,3.02,3.5, 1, 0
0.01,2.86,3.5, 469, 0
0.01,3.0,3.5, 198, 0
0.01,2.92,3.5, 7, 0
0.01,2.86,3.5, 13, 0
0.01,3.32,3.5, 94, 0
0.01,2.92,3.5, 92, 0
0.01,2.94,3.5, 4, 0
0.01,2.8,3.5, 67, 0
0.01,2.76,3.5, 122, 0
0.01,2.9,3.5, 39, 0
0.01,2.7,3.5, 83, 0
0.01,2.86,3.5, 102, 0
0.01,2.88,3.5, 84, 0
