p, k, b/c, n, result
0.02,3.9,5.0, 71, 0
0.02,3.88,5.0, 19, 0
0.02,3.62,5.0, 243, 0
0.02,3.9,5.0, 36, 0
0.02,4.02,5.0, 156, 0
0.02,3.86,5.0, 26, 0
0.02,3.86,5.0, 6, 0
0.02,3.84,5.0, 52, 0
0.02,4.12,5.0, 13, 0
0.02,3.62,5.0, 32, 0
0.02,3.72,5.0, 442, 0
0.02,3.98,5.0, 22, 0
0.02,4.04,5.0, 414, 0
0.02,4.0,5.0, 931, 0
0.02,3.96,5.0, 1435, 0
0.02,3.74,5.0, 81, 0
0.02,3.7,5.0, 39, 0
0.02,3.96,5.0, 23, 0
0.02,3.78,5.0, 160, 0
0.02,4.0,5.0, 242, 0
0.02,3.82,5.0, 273, 0
0.02,4.06,5.0, 205, 0
0.02,4.42,5.0, 185, 0
0.02,3.94,5.0, 668, 0
0.02,3.6,5.0, 200, 0
0.02,3.78,5.0, 63, 0
0.02,3.72,5.0, 3, 0
0.02,3.68,5.0, 92, 0
0.02,4.12,5.0, 319, 0
0.02,3.7,5.0, 110, 0
0.02,3.64,5.0, 1289, 0
0.02,4.06,5.0, 356, 0
0.02,3.8,5.0, 763, 0
0.02,3.9,5.0, 101, 0
0.02,3.98,5.0, 26, 0
0.02,3.94,5.0, 180, 0
0.02,3.48,5.0, 1, 0
0.02,4.32,5.0, 41, 0
0.02,3.76,5.0, 222, 0
0.02,4.0,5.0, 632, 0
0.02,4.38,5.0, 85, 0
0.02,3.98,5.0, 26, 0
0.02,3.5,5.0, 141, 0
0.02,3.5,5.0, 643, 0
0.02,4.32,5.0, 1545, 0
0.02,3.78,5.0, 7, 0
0.02,3.8,5.0, 31, 0
0.02,4.24,5.0, 38, 0
0.02,3.96,5.0, 13, 0
0.02,3.94,5.0, 103, 0
0.02,4.24,5.0, 42, 0
0.02,3.46,5.0, 141, 0
0.02,3.76,5.0, 383, 0
0.02,3.8,5.0, 1833, 0
0.02,3.9,5.0, 39, 0
0.02,3.72,5.0, 15, 0
0.02,3.66,5.0, 156, 0
0.02,3.68,5.0, 40, 0
0.02,3.94,5.0, 3054, 0
0.02,4.22,5.0, 6, 0
0.02,4.04,5.0, 3, 0
0.02,3.8,5.0, 456, 0
0.02,3.82,5.0, 74, 0
0.02,4.14,5.0, 86, 0
0.02,4.1,5.0, 405, 0
0.02,3.9,5.0, 59, 0
0.02,3.54,5.0, 70, 0
0.02,3.9,5.0, 66, 0
0.02,3.88,5.0, 39, 0
0.02,3.58,5.0, 11, 0
0.02,4.06,5.0, 16, 0
0.02,4.1,5.0, 277, 0
0.02,4.4,5.0, 185, 0
0.02,3.96,5.0, 6, 0
0.02,3.88,5.0, 90, 0
0.02,3.62,5.0, 78, 0
0.02,4.22,5.0, 30, 0
0.02,3.98,5.0, 22, 0
0.02,4.2,5.0, 44, 0
0.02,3.78,5.0, 640, 0
0.02,3.94,5.0, 7, 0
0.02,3.74,5.0, 30, 0
0.02,3.66,5.0, 80, 0
0.02,4.2,5.0, 1, 0
0.02,3.84,5.0, 195, 0
0.02,4.12,5.0, 76, 0
0.02,3.9,5.0, 262, 0
0.02,3.92,5.0, 66, 0
0.02,3.96,5.0, 21, 0
0.02,3.94,5.0, 118, 0
0.02,4.04,5.0, 93, 0
0.02,3.9,5.0, 15, 0
0.02,3.84,5.0, 28, 0
0.02,3.92,5.0, 6, 0
0.02,3.94,5.0, 545, 0
0.02,4.1,5.0, 761, 0
0.02,4.06,5.0, 584, 0
0.02,4.0,5.0, 492, 0
0.02,4.32,5.0, 93, 0
0.02,3.72,5.0, 36, 0
0.02,3.78,5.0, 49, 0
0.02,3.76,5.0, 76, 0
0.02,3.86,5.0, 532, 0
0.02,3.62,5.0, 4, 0
0.02,3.96,5.0, 111, 0
0.02,4.06,5.0, 2, 0
0.02,3.94,5.0, 16, 0
0.02,4.1,5.0, 113, 0
0.02,4.06,5.0, 261, 0
0.02,3.74,5.0, 96, 0
0.02,3.78,5.0, 1269, 0
0.02,4.18,5.0, 3198, 0
0.02,3.76,5.0, 1500, 0
0.02,3.88,5.0, 794, 0
0.02,4.06,5.0, 63, 0
0.02,3.84,5.0, 138, 0
0.02,4.14,5.0, 44, 0
0.02,3.6,5.0, 165, 0
0.02,3.84,5.0, 54, 0
0.02,3.94,5.0, 281, 0
0.02,3.68,5.0, 95, 0
0.02,3.78,5.0, 398, 0
0.02,3.86,5.0, 75, 0
0.02,4.06,5.0, 33, 0
0.02,4.16,5.0, 9939, 0
0.02,4.06,5.0, 965, 0
0.02,3.7,5.0, 50, 0
0.02,3.76,5.0, 53, 0
0.02,3.84,5.0, 437, 0
0.02,4.34,5.0, 178, 0
0.02,3.86,5.0, 172, 0
0.02,3.76,5.0, 124, 0
0.02,3.7,5.0, 40, 0
0.02,4.32,5.0, 6, 0
0.02,4.3,5.0, 25, 0
0.02,3.68,5.0, 247, 0
0.02,3.72,5.0, 83, 0
0.02,3.88,5.0, 10, 0
0.02,3.48,5.0, 9, 0
0.02,3.78,5.0, 23, 0
0.02,3.9,5.0, 72, 0
0.02,4.06,5.0, 129, 0
0.02,4.12,5.0, 23, 0
0.02,4.24,5.0, 30, 0
0.02,3.8,5.0, 362, 0
0.02,3.78,5.0, 2130, 0
0.02,4.02,5.0, 93, 0
0.02,4.04,5.0, 12, 0
0.02,4.02,5.0, 21, 0
0.02,4.2,5.0, 17845, 0
0.02,4.04,5.0, 55, 0
0.02,4.1,5.0, 428, 0
0.02,3.72,5.0, 151, 0
0.02,3.78,5.0, 6, 0
0.02,3.82,5.0, 54, 0
0.02,3.82,5.0, 115, 0
0.02,3.66,5.0, 8, 0
0.02,4.14,5.0, 128, 0
0.02,4.04,5.0, 7, 0
0.02,4.1,5.0, 272, 0
0.02,3.94,5.0, 15, 0
0.02,4.06,5.0, 53, 0
0.02,4.16,5.0, 1245, 0
0.02,3.86,5.0, 31, 0
0.02,3.86,5.0, 82, 0
0.02,3.9,5.0, 35, 0
0.02,3.74,5.0, 28, 0
0.02,4.26,5.0, 65, 0
0.02,3.74,5.0, 12, 0
0.02,4.08,5.0, 628, 0
0.02,3.62,5.0, 57, 0
0.02,4.2,5.0, 191, 0
0.02,3.84,5.0, 22, 0
0.02,3.54,5.0, 3, 0
0.02,4.22,5.0, 85, 0
0.02,3.7,5.0, 150, 0
0.02,4.16,5.0, 1295, 0
0.02,3.6,5.0, 169, 0
0.02,3.98,5.0, 275, 0
0.02,4.2,5.0, 598, 0
0.02,4.14,5.0, 323, 0
0.02,3.72,5.0, 49, 0
0.02,3.7,5.0, 120, 0
0.02,4.06,5.0, 46, 0
0.02,3.92,5.0, 236, 0
0.02,3.82,5.0, 119, 0
0.02,3.96,5.0, 69, 0
0.02,3.94,5.0, 188, 0
0.02,4.04,5.0, 5, 0
0.02,4.06,5.0, 11292, 100
0.02,3.88,5.0, 3, 0
0.02,3.92,5.0, 1201, 0
0.02,3.64,5.0, 52, 0
0.02,4.02,5.0, 32, 0
0.02,3.52,5.0, 157, 0
