p, k, b/c, n, result
0.06,7.68,8.0, 213, 0
0.06,8.22,8.0, 978, 0
0.06,8.08,8.0, 514, 0
0.06,7.54,8.0, 536, 0
0.06,7.28,8.0, 418, 0
0.06,7.44,8.0, 540, 0
0.06,7.72,8.0, 14, 0
0.06,8.22,8.0, 185, 0
0.06,7.44,8.0, 73, 0
0.06,7.86,8.0, 73, 0
0.06,8.2,8.0, 28, 0
0.06,8.04,8.0, 1869, 0
0.06,8.16,8.0, 349, 0
0.06,7.78,8.0, 226, 0
0.06,7.76,8.0, 14, 0
0.06,8.06,8.0, 1232, 0
0.06,7.76,8.0, 340, 0
0.06,8.24,8.0, 33, 0
0.06,7.78,8.0, 40, 0
0.06,7.9,8.0, 15, 0
0.06,7.56,8.0, 49, 0
0.06,8.08,8.0, 12, 0
0.06,8.16,8.0, 7, 0
0.06,7.98,8.0, 45, 0
0.06,7.28,8.0, 237, 0
0.06,7.46,8.0, 149, 0
0.06,7.4,8.0, 3156, 0
0.06,7.8,8.0, 275, 0
0.06,7.2,8.0, 1, 0
0.06,8.24,8.0, 486, 0
0.06,7.82,8.0, 39, 0
0.06,7.62,8.0, 1543, 0
0.06,8.04,8.0, 16, 0
0.06,7.96,8.0, 37, 0
0.06,8.34,8.0, 191, 0
0.06,8.44,8.0, 35, 0
0.06,7.98,8.0, 259, 0
0.06,7.94,8.0, 308, 0
0.06,8.24,8.0, 40, 0
0.06,7.6,8.0, 47, 0
0.06,7.56,8.0, 2, 0
0.06,7.5,8.0, 37, 0
0.06,7.72,8.0, 401, 0
0.06,7.68,8.0, 24, 0
0.06,7.88,8.0, 127, 0
0.06,8.22,8.0, 71, 0
0.06,7.18,8.0, 4, 0
0.06,7.74,8.0, 71, 0
0.06,8.34,8.0, 64, 0
0.06,7.66,8.0, 600, 0
0.06,7.64,8.0, 26, 0
0.06,7.98,8.0, 161, 0
0.06,7.94,8.0, 822, 0
0.06,8.14,8.0, 32, 0
0.06,8.32,8.0, 173, 0
0.06,7.94,8.0, 162, 0
0.06,7.88,8.0, 562, 0
0.06,7.62,8.0, 126, 0
0.06,7.5,8.0, 34, 0
0.06,7.64,8.0, 275, 0
0.06,7.86,8.0, 526, 0
0.06,8.18,8.0, 15, 0
0.06,7.62,8.0, 38, 0
0.06,7.26,8.0, 24, 0
0.06,8.06,8.0, 529, 0
0.06,7.8,8.0, 447, 0
0.06,7.78,8.0, 64, 0
0.06,8.02,8.0, 243, 0
0.06,8.28,8.0, 7, 0
0.06,7.68,8.0, 13, 0
0.06,8.3,8.0, 43, 0
0.06,7.46,8.0, 186, 0
0.06,7.7,8.0, 266, 0
0.06,8.16,8.0, 304, 0
0.06,7.68,8.0, 9, 0
0.06,7.52,8.0, 2, 0
0.06,8.38,8.0, 75, 0
0.06,7.2,8.0, 58, 0
0.06,7.5,8.0, 1023, 0
0.06,8.02,8.0, 58, 0
0.06,7.9,8.0, 88, 0
0.06,7.44,8.0, 220, 0
0.06,8.12,8.0, 5, 0
0.06,7.8,8.0, 5, 0
0.06,7.42,8.0, 199, 0
0.06,8.32,8.0, 179, 0
0.06,7.5,8.0, 291, 0
0.06,7.36,8.0, 119, 0
0.06,8.36,8.0, 354, 0
0.06,8.04,8.0, 35, 0
0.06,8.32,8.0, 3, 0
0.06,8.28,8.0, 965, 0
0.06,7.8,8.0, 100, 0
0.06,8.38,8.0, 85, 0
0.06,7.88,8.0, 85, 0
0.06,7.84,8.0, 29, 0
0.06,7.06,8.0, 317, 0
0.06,7.96,8.0, 76, 0
0.06,8.02,8.0, 311, 0
0.06,7.4,8.0, 27, 0
0.06,7.68,8.0, 3, 0
0.06,7.92,8.0, 73, 0
0.06,8.76,8.0, 333, 0
0.06,7.42,8.0, 377, 0
0.06,7.24,8.0, 7867, 0
0.06,7.76,8.0, 6, 0
0.06,8.66,8.0, 50, 0
0.06,7.36,8.0, 28, 0
0.06,7.64,8.0, 224, 0
0.06,7.56,8.0, 1884, 0
0.06,7.78,8.0, 22, 0
0.06,7.76,8.0, 1, 0
0.06,8.1,8.0, 207, 0
0.06,7.82,8.0, 93, 0
0.06,8.24,8.0, 636, 0
0.06,7.4,8.0, 317, 0
0.06,7.92,8.0, 150, 0
0.06,8.12,8.0, 185, 0
0.06,7.64,8.0, 233, 0
0.06,7.84,8.0, 259, 0
0.06,8.2,8.0, 712, 0
0.06,7.96,8.0, 600, 0
0.06,7.82,8.0, 16, 0
0.06,8.26,8.0, 39, 0
0.06,7.8,8.0, 333, 0
0.06,8.34,8.0, 250, 0
0.06,7.5,8.0, 629, 0
0.06,8.42,8.0, 47, 0
0.06,8.22,8.0, 148, 0
0.06,8.62,8.0, 7, 0
