p, k, b/c, n, result
0.06,7.54,9.5, 45, 0
0.06,7.62,9.5, 37, 0
0.06,7.42,9.5, 76, 0
0.06,7.94,9.5, 113, 0
0.06,8.06,9.5, 28, 0
0.06,7.64,9.5, 368, 0
0.06,7.7,9.5, 77, 0
0.06,7.66,9.5, 29, 0
0.06,8.14,9.5, 217, 0
0.06,7.38,9.5, 37, 0
0.06,7.86,9.5, 189, 0
0.06,8.06,9.5, 1700, 0
0.06,8.0,9.5, 134, 0
0.06,8.12,9.5, 79, 0
0.06,7.76,9.5, 173, 0
0.06,8.56,9.5, 66, 0
0.06,7.72,9.5, 28, 0
0.06,7.9,9.5, 207, 0
0.06,7.94,9.5, 201, 0
0.06,8.0,9.5, 155, 0
0.06,8.02,9.5, 92, 0
0.06,7.82,9.5, 57, 0
0.06,8.22,9.5, 705, 0
0.06,8.48,9.5, 1311, 0
0.06,7.5,9.5, 28, 0
0.06,7.96,9.5, 138, 0
0.06,8.06,9.5, 2830, 0
0.06,8.14,9.5, 167, 0
0.06,7.64,9.5, 511, 0
0.06,7.98,9.5, 14, 0
0.06,7.82,9.5, 73, 0
0.06,7.92,9.5, 40, 0
0.06,7.56,9.5, 70, 0
0.06,8.06,9.5, 27, 0
0.06,7.54,9.5, 91, 0
0.06,7.8,9.5, 13, 0
0.06,7.48,9.5, 8, 0
0.06,8.0,9.5, 115, 0
0.06,7.38,9.5, 107, 0
0.06,7.38,9.5, 11, 0
0.06,7.9,9.5, 42, 0
0.06,7.7,9.5, 1475, 0
0.06,8.06,9.5, 842, 0
0.06,7.58,9.5, 971, 0
0.06,7.78,9.5, 118, 0
0.06,7.78,9.5, 9, 0
0.06,8.06,9.5, 923, 0
0.06,7.3,9.5, 11, 0
0.06,7.6,9.5, 889, 0
0.06,7.76,9.5, 267, 0
0.06,7.84,9.5, 2, 0
0.06,7.52,9.5, 52, 0
0.06,7.92,9.5, 50, 0
0.06,7.44,9.5, 171, 0
0.06,7.88,9.5, 503, 0
0.06,8.0,9.5, 60, 0
0.06,7.92,9.5, 248, 0
0.06,7.84,9.5, 145, 0
0.06,7.62,9.5, 60, 0
0.06,8.3,9.5, 36, 0
0.06,7.82,9.5, 489, 0
0.06,7.66,9.5, 348, 0
0.06,7.44,9.5, 341, 0
0.06,7.5,9.5, 18, 0
0.06,7.76,9.5, 68, 0
0.06,8.0,9.5, 3, 0
0.06,8.02,9.5, 95, 0
0.06,7.86,9.5, 256, 0
0.06,7.92,9.5, 9, 0
0.06,7.3,9.5, 6, 0
0.06,7.88,9.5, 116, 0
0.06,7.98,9.5, 51, 0
0.06,7.6,9.5, 174, 0
0.06,7.92,9.5, 15, 0
0.06,7.94,9.5, 223, 0
0.06,7.82,9.5, 1707, 0
0.06,8.4,9.5, 19, 0
0.06,7.78,9.5, 9, 0
0.06,7.82,9.5, 26, 0
0.06,8.42,9.5, 23, 0
0.06,8.36,9.5, 2820, 0
0.06,7.64,9.5, 399, 0
0.06,8.16,9.5, 28, 0
0.06,7.48,9.5, 61, 0
0.06,7.8,9.5, 56, 0
0.06,8.6,9.5, 325, 0
0.06,8.46,9.5, 208, 0
0.06,7.7,9.5, 107, 0
0.06,8.06,9.5, 711, 0
0.06,7.94,9.5, 543, 0
0.06,8.06,9.5, 977, 0
0.06,7.94,9.5, 48, 0
0.06,7.26,9.5, 40, 0
0.06,8.32,9.5, 347, 0
0.06,7.5,9.5, 249, 0
0.06,7.5,9.5, 42, 0
0.06,8.38,9.5, 119, 0
0.06,8.16,9.5, 8254, 100
0.06,8.02,9.5, 5, 0
