p, k, b/c, n, result
0.06,8.32,7.0, 119, 0
0.06,7.5,7.0, 600, 0
0.06,7.62,7.0, 255, 0
0.06,7.86,7.0, 44, 0
0.06,7.66,7.0, 22, 0
0.06,7.82,7.0, 156, 0
0.06,7.94,7.0, 79, 0
0.06,7.74,7.0, 66, 0
0.06,8.38,7.0, 110, 0
0.06,7.62,7.0, 2, 0
0.06,7.62,7.0, 588, 0
0.06,7.84,7.0, 5, 0
0.06,7.94,7.0, 47, 0
0.06,7.48,7.0, 24, 0
0.06,7.56,7.0, 329, 0
0.06,7.44,7.0, 398, 0
0.06,7.96,7.0, 183, 0
0.06,8.26,7.0, 50, 0
0.06,7.78,7.0, 181, 0
0.06,8.2,7.0, 4, 0
0.06,8.22,7.0, 41, 0
0.06,7.76,7.0, 15, 0
0.06,7.78,7.0, 276, 0
0.06,7.76,7.0, 112, 0
0.06,7.62,7.0, 267, 0
0.06,7.96,7.0, 207, 0
0.06,7.78,7.0, 330, 0
0.06,7.66,7.0, 94, 0
0.06,8.18,7.0, 89, 0
0.06,8.12,7.0, 54, 0
0.06,7.92,7.0, 32, 0
0.06,7.4,7.0, 33, 0
0.06,7.54,7.0, 88, 0
0.06,7.78,7.0, 1, 0
0.06,8.26,7.0, 23, 0
0.06,7.42,7.0, 102, 0
0.06,7.34,7.0, 9, 0
0.06,7.56,7.0, 737, 0
0.06,7.76,7.0, 416, 0
0.06,7.52,7.0, 154, 0
0.06,7.86,7.0, 62, 0
0.06,8.28,7.0, 286, 0
0.06,7.98,7.0, 47, 0
0.06,7.14,7.0, 325, 0
0.06,6.92,7.0, 555, 0
0.06,7.78,7.0, 530, 0
0.06,7.6,7.0, 1911, 0
0.06,7.94,7.0, 1408, 0
0.06,8.18,7.0, 4476, 0
0.06,8.0,7.0, 171, 0
0.06,8.04,7.0, 16, 0
0.06,8.4,7.0, 101, 0
0.06,7.86,7.0, 189, 0
0.06,7.52,7.0, 237, 0
0.06,7.76,7.0, 148, 0
0.06,8.2,7.0, 29, 0
0.06,7.58,7.0, 35, 0
0.06,7.82,7.0, 59, 0
0.06,7.64,7.0, 208, 0
0.06,7.68,7.0, 338, 0
0.06,8.04,7.0, 57, 0
0.06,7.28,7.0, 179, 0
0.06,7.52,7.0, 37, 0
0.06,7.86,7.0, 13589, 0
0.06,7.6,7.0, 300, 0
0.06,7.7,7.0, 184, 0
0.06,7.78,7.0, 413, 0
0.06,7.78,7.0, 3, 0
0.06,8.14,7.0, 78, 0
0.06,8.2,7.0, 1, 0
0.06,7.64,7.0, 94, 0
0.06,7.7,7.0, 186, 0
0.06,7.5,7.0, 275, 0
0.06,7.64,7.0, 65, 0
0.06,7.44,7.0, 182, 0
0.06,7.34,7.0, 819, 0
0.06,7.78,7.0, 61, 0
0.06,8.14,7.0, 3, 0
0.06,7.86,7.0, 66, 0
0.06,7.88,7.0, 39, 0
0.06,7.64,7.0, 80, 0
0.06,7.94,7.0, 42, 0
0.06,7.9,7.0, 95, 0
0.06,7.52,7.0, 192, 0
0.06,7.94,7.0, 209, 0
0.06,7.78,7.0, 7, 0
0.06,8.22,7.0, 24, 0
0.06,8.0,7.0, 137, 0
0.06,8.0,7.0, 280, 0
0.06,8.04,7.0, 259, 0
0.06,8.18,7.0, 16, 0
0.06,8.16,7.0, 32, 0
0.06,7.7,7.0, 8, 0
0.06,8.0,7.0, 238, 0
0.06,7.86,7.0, 492, 0
0.06,7.88,7.0, 4579, 0
0.06,7.62,7.0, 18, 0
0.06,8.24,7.0, 1038, 0
0.06,7.78,7.0, 2548, 0
0.06,8.04,7.0, 172, 0
0.06,7.7,7.0, 490, 0
0.06,7.28,7.0, 5, 0
0.06,7.98,7.0, 90, 0
0.06,7.54,7.0, 7315, 0
0.06,7.66,7.0, 120, 0
0.06,7.84,7.0, 34, 0
0.06,7.94,7.0, 114, 0
0.06,8.1,7.0, 118, 0
0.06,6.86,7.0, 31, 0
0.06,7.5,7.0, 61, 0
0.06,8.24,7.0, 89, 0
0.06,7.58,7.0, 429, 0
0.06,7.3,7.0, 9, 0
0.06,8.0,7.0, 13, 0
0.06,8.28,7.0, 74, 0
0.06,7.74,7.0, 128, 0
0.06,7.54,7.0, 25, 0
0.06,7.8,7.0, 63, 0
0.06,8.16,7.0, 150, 0
0.06,7.86,7.0, 13, 0
0.06,7.72,7.0, 175, 0
0.06,7.46,7.0, 140, 0
0.06,7.46,7.0, 110, 0
0.06,7.32,7.0, 11, 0
0.06,7.82,7.0, 72, 0
0.06,7.56,7.0, 901, 0
0.06,7.9,7.0, 533, 0
0.06,7.9,7.0, 14, 0
0.06,7.72,7.0, 204, 0
0.06,7.62,7.0, 112, 0
0.06,7.48,7.0, 51, 0
0.06,7.9,7.0, 362, 0
0.06,7.68,7.0, 2098, 0
0.06,8.38,7.0, 44, 0
0.06,7.48,7.0, 188, 0
0.06,7.52,7.0, 2204, 0
0.06,8.14,7.0, 71, 0
0.06,7.8,7.0, 79, 0
0.06,8.06,7.0, 63, 0
0.06,8.06,7.0, 159, 0
0.06,8.32,7.0, 17, 0
0.06,8.3,7.0, 59, 0
0.06,8.08,7.0, 8, 0
